std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
80,39,-69,80,60,165,17,186,115,76,-97,115,84,139,17,214,57,27,-24,57,44,141,19,122,129,56,-73,129,91,149,12,265,3
376,178,-265,376,268,185,16,950,614,373,-376,614,438,171,16,1433,206,125,-125,206,148,175,18,490,83,65,-68,83,59,167,14,192,4
253,123,-155,253,186,182,17,654,409,173,-183,409,310,174,17,1037,155,79,-79,155,117,173,18,390,78,36,-45,78,58,172,14,196,4
338,206,-196,338,239,163,16,803,394,189,-167,394,298,131,14,784,233,119,-119,233,168,137,16,475,112,74,-63,112,74,171,13,251,5
355,176,-216,355,262,191,17,957,393,172,-160,393,300,152,14,852,254,109,-99,254,198,137,17,541,109,82,-63,109,76,182,14,263,5
174,102,-132,174,127,166,16,388,233,180,-137,233,169,151,16,461,186,65,-88,186,145,128,16,367,87,62,-49,87,63,151,13,182,6
103,48,-52,103,78,189,18,286,154,75,-76,154,116,158,17,335,185,73,-89,185,143,135,16,372,70,35,-38,70,53,161,14,162,6
461,219,-303,461,303,159,14,892,470,242,-259,470,344,144,14,972,200,123,-90,200,148,126,16,383,69,55,-40,69,47,166,13,152,7
533,192,-304,533,409,151,15,1193,526,237,-285,526,396,147,15,1161,233,100,-94,233,183,136,16,485,84,47,-56,84,63,173,14,212,7
334,163,-218,334,240,142,15,660,476,200,-231,476,356,127,13,943,220,92,-93,220,169,116,16,365,157,145,-128,157,92,151,12,261,8
151,76,-125,151,113,152,15,323,334,271,-301,334,243,118,14,588,146,84,-56,146,115,99,16,230,49,21,-26,49,37,154,13,111,8
142,52,-90,142,108,151,15,310,290,132,-159,290,219,138,14,605,135,56,-61,135,106,114,16,234,31,14,-11,31,24,138,13,65,9
98,41,-45,98,76,157,15,227,233,111,-110,233,174,131,14,459,80,42,-33,80,61,147,17,170,26,29,-32,26,17,146,13,50,9
113,69,-63,113,82,152,15,240,231,163,-160,231,165,133,14,445,105,47,-63,105,78,116,16,180,45,56,-47,45,25,146,13,69,10
188,88,-140,188,137,159,15,429,382,212,-178,382,281,149,14,821,129,86,-56,129,96,134,16,257,22,15,-14,22,17,136,13,45,10
178,101,-104,178,131,151,15,388,395,236,-238,395,283,145,14,827,127,109,-78,127,92,141,16,257,24,18,-14,24,17,142,12,46,1
158,67,-90,158,119,157,15,369,368,178,-220,368,272,144,14,780,116,70,-74,116,88,139,16,240,25,30,-28,25,17,133,12,45,1
1123,563,-606,1123,798,176,16,2865,1773,995,-1025,1773,1234,171,15,4273,721,371,-333,721,517,148,14,1528,185,96,-77,185,134,144,11,368,2
938,543,-621,938,626,151,16,2094,1401,879,-1066,1401,922,155,15,3056,607,301,-330,607,418,127,13,1122,147,90,-67,147,107,135,11,279,2
76,26,-41,76,59,147,15,163,108,58,-73,108,80,122,15,178,70,37,-41,70,52,141,17,136,143,73,-120,143,96,151,12,279,3
74,25,-35,74,57,132,15,146,94,51,-33,94,72,119,15,159,50,23,-21,50,39,136,19,103,105,51,-67,105,74,145,12,213,3
389,175,-218,389,282,201,17,1095,631,337,-279,631,473,178,16,1622,221,130,-86,221,166,185,17,564,74,62,-60,74,54,168,14,174,4
311,128,-201,311,227,198,17,867,546,276,-310,546,406,184,17,1415,184,107,-88,184,138,180,18,485,59,39,-22,59,44,184,14,157,4
405,191,-199,405,302,175,16,1037,502,204,-208,502,381,152,14,1099,284,127,-162,284,209,153,16,617,116,72,-48,116,82,175,13,281,5
369,172,-222,369,279,173,16,946,431,240,-246,431,321,148,15,922,276,102,-144,276,216,136,16,556,106,69,-52,106,77,175,14,261,5
183,93,-137,183,129,168,16,397,236,155,-161,236,166,152,16,464,181,89,-100,181,136,148,16,399,62,43,-40,62,46,161,13,138,6
97,68,-35,97,75,197,18,283,131,60,-49,131,101,172,17,334,171,72,-92,171,132,156,17,405,57,22,-28,57,44,153,13,130,6
499,263,-266,499,355,158,14,1076,518,329,-304,518,391,151,14,1166,213,122,-109,213,159,156,16,458,69,37,-38,69,50,161,13,155,7
493,208,-291,493,365,148,15,1051,520,296,-271,520,387,151,14,1120,231,142,-109,231,176,138,16,467,82,40,-34,82,61,168,13,199,7
339,165,-179,339,248,158,14,755,494,215,-229,494,371,147,14,1073,191,72,-81,191,146,141,16,390,96,60,-49,96,69,148,12,196,8
191,79,-118,191,143,151,15,430,383,216,-216,383,281,131,13,757,137,64,-68,137,106,129,16,270,52,29,-31,52,39,155,13,116,8
161,72,-160,161,118,150,15,341,314,161,-152,314,235,141,15,637,122,53,-48,122,95,138,17,251,30,12,-15,30,23,146,13,66,9
97,38,-63,97,75,148,15,222,240,131,-122,240,180,126,13,453,75,64,-36,75,56,140,17,149,20,16,-17,20,14,140,12,40,9
129,69,-89,129,90,147,15,257,266,163,-183,266,185,137,14,487,110,84,-65,110,81,118,15,187,44,28,-35,44,29,136,12,78,10
138,61,-87,138,103,156,14,308,308,147,-145,308,230,136,13,628,102,53,-41,102,78,135,16,208,27,10,-11,27,21,149,13,62,10
120,51,-66,120,92,151,14,265,267,134,-130,267,202,132,13,539,84,43,-32,84,66,129,16,169,28,11,-11,28,21,148,13,62,1
129,58,-60,129,99,139,14,270,257,126,-116,257,195,139,14,527,87,41,-33,87,68,126,17,169,28,14,-12,28,21,149,13,62,1
1099,519,-745,1099,759,182,16,2857,1767,901,-1036,1767,1208,171,15,4207,715,384,-330,715,493,151,14,1518,170,89,-76,170,122,142,11,332,2
1148,601,-939,1148,804,175,16,2883,1864,1218,-1260,1864,1272,166,15,4242,783,495,-428,783,553,135,13,1553,184,106,-81,184,135,136,10,351,2
109,42,-71,109,80,147,16,225,201,115,-141,201,141,107,15,285,75,37,-40,75,57,137,18,146,193,196,-138,193,122,156,12,374,3
88,32,-47,88,67,137,15,175,156,74,-81,156,116,100,15,230,60,30,-24,60,46,140,18,120,191,122,-108,191,134,147,12,391,3
342,181,-235,342,240,185,17,888,538,314,-334,538,398,162,16,1284,187,130,-127,187,139,165,18,465,79,54,-38,79,57,170,14,192,4
267,111,-197,267,198,194,18,736,473,224,-241,473,357,171,16,1194,162,92,-63,162,124,175,18,427,76,56,-31,76,57,176,14,196,4
456,282,-274,456,308,172,15,1051,476,212,-213,476,348,132,14,940,268,129,-118,268,191,130,16,503,91,55,-54,91,61,173,14,212,5
400,177,-192,400,301,204,18,1160,447,258,-212,447,341,149,15,972,292,174,-138,292,226,143,17,607,106,80,-56,106,77,176,14,268,5
185,119,-133,185,138,156,15,414,331,194,-208,331,243,142,14,640,175,73,-98,175,127,154,16,372,72,44,-40,72,49,152,13,145,6
135,78,-73,135,102,182,17,341,253,110,-176,253,190,126,15,470,182,87,-139,182,136,164,17,421,67,40,-25,67,49,166,13,155,6
299,213,-218,299,197,158,15,592,442,262,-251,442,317,143,13,890,161,141,-141,161,114,135,15,306,42,24,-25,42,30,147,13,88,7
659,302,-364,659,499,157,14,1506,569,290,-273,569,441,150,15,1296,247,102,-108,247,194,146,16,542,78,36,-30,78,60,170,13,194,7
574,229,-386,574,433,146,14,1214,536,287,-264,536,405,143,14,1136,258,126,-140,258,199,127,15,485,163,176,-121,163,102,140,12,274,8
228,86,-129,228,172,152,15,495,374,197,-193,374,281,133,13,736,134,82,-66,134,101,142,16,270,69,42,-49,69,50,154,12,144,8
172,66,-82,172,130,149,15,370,318,165,-154,318,238,133,14,640,123,54,-57,123,95,134,16,247,37,24,-32,37,26,146,13,72,9
128,57,-63,128,99,155,15,292,306,168,-169,306,226,133,14,602,107,58,-41,107,80,143,17,219,27,13,-12,27,20,153,13,59,9
157,92,-124,157,115,152,15,343,335,181,-154,335,249,139,13,674,127,76,-68,127,95,129,15,238,53,55,-47,53,32,138,12,89,10
194,88,-104,194,145,158,15,446,418,230,-197,418,315,141,14,884,132,93,-61,132,98,146,16,275,24,13,-9,24,19,141,12,51,10
315,174,-220,315,227,168,16,753,794,400,-527,794,556,146,14,1664,127,60,-62,127,96,141,15,267,18,8,-6,18,13,146,12,39,1
314,146,-174,314,226,174,16,760,745,288,-458,745,539,147,14,1607,113,59,-45,113,85,149,15,247,15,8,-5,15,12,155,13,35,1
1490,1126,-617,1490,1005,225,18,4396,7118,3018,-4737,7118,4744,167,14,16538,1043,545,-428,1043,730,152,14,2292,164,87,-58,164,121,152,12,357,2
1073,684,-510,1073,736,225,18,3171,4816,2381,-3900,4816,3209,168,14,11141,700,405,-338,700,493,163,14,1614,111,55,-38,111,83,162,13,259,2
320,178,-233,320,224,171,17,746,672,275,-476,672,475,126,14,1208,179,146,-101,179,125,145,16,348,415,360,-276,415,247,172,14,827,3
205,95,-101,205,159,183,17,541,580,230,-450,580,431,136,15,1157,107,58,-59,107,83,173,17,263,226,115,-138,226,168,164,13,524,3
559,570,-557,559,378,185,16,1379,2365,1558,-1922,2365,1546,159,15,4964,362,207,-203,362,250,143,14,702,113,64,-81,113,78,153,12,232,4
359,205,-209,359,265,198,17,998,1669,697,-958,1669,1221,171,15,4001,202,98,-75,202,155,158,16,468,85,43,-38,85,64,142,12,178,4
819,391,-424,819,584,171,15,1937,1454,892,-896,1454,1003,133,14,2825,505,266,-235,505,349,150,16,1067,208,145,-118,208,135,167,13,446,5
691,467,-465,691,515,166,16,1657,1178,461,-707,1178,871,146,14,2550,403,247,-257,403,299,162,17,918,203,104,-103,203,152,163,13,487,5
510,641,-450,510,288,147,15,842,533,424,-412,533,350,136,14,934,395,618,-385,395,222,138,15,625,358,321,-365,358,190,140,11,517,6
195,94,-126,195,143,165,16,460,200,94,-86,200,154,140,15,421,214,111,-101,214,160,142,15,446,246,123,-89,246,181,139,11,502,6
424,190,-214,424,312,168,15,1012,1095,528,-830,1095,775,144,14,2251,173,111,-62,173,131,133,14,344,26,20,-11,26,19,161,13,59,7
572,225,-343,572,436,169,15,1433,1246,641,-779,1246,916,155,14,2843,189,107,-67,189,146,153,15,421,50,37,-23,50,36,159,12,109,7
696,370,-398,696,523,167,15,1690,1528,657,-1133,1528,1108,145,14,3206,253,164,-91,253,196,135,14,510,67,45,-44,67,46,152,12,137,8
688,427,-410,688,514,164,15,1679,1749,648,-1126,1749,1260,146,14,3734,257,152,-133,257,191,137,14,508,114,73,-62,114,81,134,12,222,8
347,208,-151,347,255,164,15,811,778,296,-439,778,574,147,14,1638,171,84,-81,171,131,141,15,364,24,14,-10,24,18,163,13,57,9
205,114,-206,205,151,192,18,560,651,572,-417,651,476,170,16,1552,225,273,-284,225,157,154,17,506,36,38,-16,36,26,151,14,80,9
164,86,-76,164,125,177,16,422,654,236,-352,654,481,148,14,1413,132,57,-58,132,104,132,16,270,30,12,-16,30,23,144,12,61,10
406,218,-164,406,297,158,16,939,1307,560,-881,1307,930,135,14,2603,253,130,-104,253,190,105,15,380,54,43,-41,54,38,156,13,118,10
309,185,-213,309,226,166,15,720,766,359,-629,766,538,129,14,1460,110,61,-39,110,83,138,15,219,17,7,-7,17,13,151,13,38,1
269,143,-107,269,205,164,15,675,676,257,-435,676,490,136,13,1397,95,46,-33,95,73,150,16,207,15,7,-6,15,12,153,13,36,1
1318,783,-561,1318,924,224,18,3950,5540,2725,-3538,5540,3827,176,15,13931,839,559,-363,839,597,161,15,1927,142,86,-50,142,104,148,12,307,2
804,549,-413,804,554,218,18,2335,3487,1960,-2524,3487,2295,165,15,8133,502,313,-335,502,350,160,15,1124,88,68,-36,88,64,148,12,190,2
358,389,-215,358,246,175,17,829,799,708,-868,799,530,124,14,1242,161,111,-96,161,115,144,16,326,361,347,-295,361,225,164,13,733,3
210,110,-75,210,164,168,16,519,585,259,-342,585,436,124,14,1066,90,42,-34,90,70,151,16,206,209,103,-105,209,154,153,13,463,3
454,296,-279,454,323,187,16,1154,1688,669,-1173,1688,1214,170,15,4040,263,152,-111,263,188,155,15,552,84,50,-33,84,60,160,12,189,4
263,124,-163,263,200,196,17,759,1227,490,-608,1227,905,166,15,2988,149,78,-63,149,114,172,16,363,55,43,-32,55,39,161,13,122,4
710,309,-328,710,531,172,15,1720,1247,625,-963,1247,900,146,14,2615,454,215,-247,454,331,155,15,989,228,153,-165,228,156,161,13,515,5
450,216,-220,450,340,174,15,1111,977,423,-615,977,716,143,14,2051,328,139,-224,328,250,151,15,733,185,102,-81,185,137,150,13,406,5
348,205,-245,348,229,153,15,694,385,249,-378,385,243,135,15,644,303,181,-233,303,209,130,15,551,262,192,-169,262,163,143,12,454,6
204,97,-128,204,146,168,16,470,170,79,-82,170,129,158,15,380,217,136,-87,217,160,140,15,444,216,119,-113,216,152,144,11,434,6
465,238,-187,465,347,167,15,1127,1162,468,-690,1162,843,149,14,2553,182,84,-97,182,139,139,15,382,37,21,-17,37,26,154,12,79,7
503,232,-237,503,380,173,15,1272,1071,391,-663,1071,797,155,14,2414,175,83,-68,175,134,149,15,375,50,35,-33,50,35,158,12,105,7
623,348,-265,623,464,163,15,1502,1391,690,-923,1391,999,144,14,2909,203,84,-87,203,156,142,15,422,61,51,-36,61,42,151,12,122,8
512,279,-329,512,392,164,15,1246,1057,494,-497,1057,788,149,14,2333,180,87,-84,180,138,146,15,379,92,56,-51,92,65,131,12,174,8
313,159,-195,313,227,173,16,742,676,286,-549,676,486,153,15,1410,183,95,-80,183,139,147,16,399,28,18,-13,28,21,158,14,64,9
173,87,-73,173,137,195,18,510,559,219,-436,559,418,155,16,1267,153,86,-96,153,118,181,17,406,34,19,-22,34,25,160,13,75,9
239,145,-123,239,175,174,16,586,769,391,-433,769,551,156,14,1675,156,74,-71,156,122,147,16,344,46,28,-19,46,33,147,13,93,10
328,167,-166,328,240,177,16,810,957,544,-586,957,698,150,14,2045,158,68,-56,158,122,147,16,352,46,29,-22,46,34,172,13,110,10
286,139,-202,286,210,165,15,688,584,253,-387,584,430,137,14,1194,103,45,-45,103,79,146,15,220,15,5,-5,15,12,153,12,35,1
265,106,-124,265,199,174,15,660,594,230,-362,594,438,138,14,1245,101,46,-46,101,78,147,15,217,15,5,-5,15,11,151,13,34,1
1128,829,-643,1128,775,221,17,3369,4755,2507,-3872,4755,3116,186,16,11792,741,436,-465,741,511,163,15,1673,129,79,-64,129,93,158,12,274,2
845,673,-490,845,571,221,18,2404,3651,2294,-3807,3651,2296,180,15,8259,571,480,-356,571,375,162,16,1203,98,66,-61,98,70,158,12,209,2
432,248,-222,432,317,167,16,1040,835,323,-465,835,608,121,14,1466,161,117,-114,161,118,140,15,324,201,142,-206,201,124,182,14,440,3
394,246,-179,394,294,153,15,855,1051,509,-686,1051,771,116,13,1817,153,91,-57,153,119,126,15,294,121,47,-66,121,92,180,14,313,3
416,259,-202,416,303,190,17,1087,1595,680,-1036,1595,1154,166,15,3799,250,144,-95,250,184,151,15,531,73,52,-31,73,52,157,12,159,4
291,136,-107,291,226,189,17,819,1321,499,-736,1321,983,169,15,3269,187,102,-67,187,143,157,15,437,57,40,-26,57,43,160,13,132,4
592,309,-375,592,425,170,15,1386,954,578,-690,954,665,141,14,1857,387,197,-258,387,272,157,15,828,124,85,-68,124,81,166,14,269,5
498,225,-221,498,373,170,15,1245,681,312,-483,681,498,142,14,1378,279,177,-151,279,211,163,16,666,89,55,-38,89,64,174,14,217,5
261,232,-247,261,168,157,15,513,311,188,-260,311,200,142,15,557,221,170,-170,221,152,129,15,404,172,147,-121,172,98,147,12,276,6
139,62,-74,139,105,169,16,344,129,52,-64,129,100,162,16,312,164,69,-69,164,126,148,16,357,127,59,-64,127,93,154,12,271,6
473,220,-248,473,340,174,15,1125,1093,439,-751,1093,791,152,14,2379,154,96,-75,154,117,145,15,335,27,20,-20,27,20,161,13,61,7
570,266,-325,570,437,164,15,1405,1061,392,-609,1061,777,155,15,2395,158,72,-57,158,122,146,16,341,33,21,-25,33,24,158,13,76,7
569,365,-261,569,426,167,15,1393,1341,507,-1090,1341,948,150,14,2812,203,123,-76,203,157,139,14,423,51,40,-25,51,34,157,13,109,8
522,227,-258,522,390,159,15,1228,1069,445,-1058,1069,776,150,14,2313,161,77,-73,161,124,145,15,337,70,42,-36,70,48,142,12,138,8
314,175,-145,314,234,172,16,765,691,322,-472,691,503,145,14,1466,179,84,-83,179,136,137,16,372,26,19,-9,26,19,159,13,58,9
180,80,-79,180,141,202,17,540,588,239,-285,588,442,171,17,1454,169,84,-79,169,130,191,18,465,28,11,-12,28,22,170,14,73,9
215,133,-89,215,157,175,16,525,774,401,-529,774,537,152,15,1598,144,71,-56,144,111,147,16,315,51,58,-35,51,31,144,13,92,10
300,152,-168,300,227,174,16,759,934,382,-552,934,692,154,14,2085,162,80,-66,162,125,148,16,349,59,52,-33,59,38,159,13,121,10
307,134,-153,307,230,167,15,749,765,400,-777,765,544,140,14,1545,112,63,-40,112,86,144,15,235,17,14,-11,17,13,152,13,39,1
317,225,-151,317,235,161,15,740,719,303,-440,719,517,132,13,1419,114,49,-42,114,89,130,15,231,15,6,-6,15,12,152,13,36,1
1219,875,-538,1219,849,222,17,3591,5485,3217,-4187,5485,3560,176,15,13001,857,583,-381,857,586,160,15,1917,140,77,-49,140,100,154,12,291,2
896,611,-507,896,626,220,18,2674,3787,2045,-2734,3787,2445,182,15,8847,608,434,-316,608,414,160,15,1333,98,68,-46,98,70,152,12,207,2
320,216,-298,320,237,160,16,716,688,315,-563,688,483,125,13,1164,149,107,-167,149,108,129,16,267,154,91,-96,154,104,184,14,383,3
250,108,-102,250,194,168,16,595,514,192,-345,514,386,119,13,941,103,47,-57,103,79,141,16,207,99,47,-50,99,74,190,15,272,3
391,268,-195,391,287,195,17,1052,1798,1271,-1681,1798,1281,172,15,4282,237,144,-136,237,174,155,15,515,70,70,-60,70,47,155,12,142,4
291,195,-116,291,216,201,17,821,1443,615,-841,1443,1048,173,16,3577,187,96,-90,187,141,154,15,417,55,32,-24,55,40,159,12,125,4
712,342,-347,712,519,169,16,1675,979,443,-634,979,702,133,14,1873,455,301,-262,455,321,153,16,975,159,84,-99,159,109,164,13,367,5
453,243,-192,453,342,178,16,1152,719,279,-425,719,533,140,14,1484,332,136,-236,332,252,161,16,798,135,84,-59,135,101,171,14,338,5
207,121,-152,207,144,163,16,455,267,166,-211,267,174,157,16,493,190,98,-103,190,139,141,15,377,205,132,-143,205,129,149,12,373,6
150,66,-84,150,114,166,16,373,146,48,-69,146,114,165,16,352,178,98,-70,178,137,139,15,377,180,94,-91,180,132,155,12,395,6
453,270,-210,453,333,161,15,1080,1063,473,-576,1063,763,145,14,2230,142,60,-71,142,107,149,15,308,43,35,-23,43,28,157,13,90,7
665,302,-374,665,496,171,15,1607,1282,537,-704,1282,938,145,15,2797,194,75,-83,194,148,152,15,401,41,25,-25,41,30,168,13,94,7
614,326,-283,614,461,170,15,1466,1348,580,-714,1348,981,145,14,2819,203,84,-70,203,156,145,15,427,59,41,-30,59,42,158,13,124,8
578,480,-342,578,417,166,15,1347,1388,923,-1802,1388,943,139,14,2683,199,197,-142,199,149,133,15,393,61,39,-26,61,43,161,13,134,8
300,169,-203,300,215,173,15,700,819,465,-685,819,582,138,14,1637,191,97,-116,191,141,134,15,367,28,22,-16,28,21,158,13,62,9
168,86,-71,168,129,194,18,491,515,269,-360,515,393,169,17,1290,169,111,-82,169,124,178,18,424,27,19,-14,27,21,173,15,69,9
256,245,-154,256,177,182,16,597,933,733,-1378,933,618,149,15,1822,146,87,-69,146,108,143,16,299,87,75,-64,87,50,151,13,142,10
328,166,-150,328,246,175,16,817,994,400,-599,994,725,148,13,2136,183,89,-97,183,140,139,15,377,62,44,-29,62,41,164,13,134,10
369,173,-190,369,271,157,15,873,833,372,-685,833,591,134,13,1620,115,68,-65,115,87,133,15,229,16,6,-7,16,12,138,12,34,1
359,192,-162,359,267,158,15,862,777,286,-454,777,570,138,13,1613,114,57,-49,114,88,130,15,235,15,6,-5,15,11,145,12,33,1
963,614,-623,963,657,227,18,2804,3915,2205,-3344,3915,2527,186,16,9402,582,462,-312,582,383,165,16,1254,91,68,-53,91,62,156,12,184,2
586,364,-244,586,424,214,18,1769,2333,1128,-1477,2333,1661,185,16,6025,348,263,-153,348,254,172,16,845,54,31,-23,54,41,159,12,125,2
262,234,-169,262,197,146,15,562,584,370,-733,584,396,111,13,890,134,131,-112,134,95,122,16,215,146,116,-92,146,90,180,14,315,3
211,93,-84,211,161,154,15,468,429,231,-272,429,324,118,13,753,95,42,-44,95,73,136,16,180,42,24,-19,42,31,187,14,114,3
305,173,-137,305,229,178,16,790,1102,447,-621,1102,813,161,15,2572,163,92,-84,163,123,152,15,346,61,44,-36,61,40,160,12,127,4
222,132,-95,222,169,191,17,617,936,378,-537,936,698,161,15,2218,124,76,-52,124,95,158,16,291,42,37,-22,42,30,161,13,92,4
738,430,-463,738,545,164,15,1775,1075,402,-681,1075,806,133,14,2203,405,219,-189,405,301,152,16,917,209,132,-98,209,136,171,14,474,5
528,270,-213,528,407,175,16,1356,839,345,-480,839,623,140,14,1737,331,122,-196,331,252,165,16,791,105,58,-48,105,77,187,14,275,5
218,165,-138,218,158,160,16,500,248,171,-224,248,166,149,15,473,194,114,-104,194,145,137,15,395,208,136,-98,208,134,148,12,383,6
193,118,-133,193,140,171,16,458,159,63,-67,159,122,158,16,370,188,86,-90,188,142,145,15,401,232,126,-132,232,168,150,12,495,6
514,247,-217,514,373,162,15,1204,1119,535,-891,1119,792,150,14,2333,167,112,-67,167,127,143,15,341,33,19,-23,33,23,156,13,69,7
711,349,-308,711,545,161,15,1710,1405,622,-985,1405,1040,147,15,3054,198,88,-60,198,156,138,14,414,43,33,-26,43,31,161,13,97,7
718,434,-318,718,533,163,15,1723,1533,547,-1052,1533,1094,141,14,3121,218,103,-81,218,169,144,15,450,73,69,-44,73,48,148,12,141,8
634,365,-285,634,475,163,15,1556,1743,760,-1282,1743,1231,141,14,3539,241,139,-85,241,184,133,14,465,126,81,-64,126,90,133,12,249,8
334,169,-202,334,241,162,16,761,879,396,-637,879,620,141,14,1757,196,86,-126,196,147,132,15,375,39,48,-26,39,25,141,12,66,9
191,79,-90,191,148,192,17,535,656,314,-355,656,480,154,16,1443,161,78,-65,161,124,168,17,387,31,15,-12,31,23,148,14,60,9
276,172,-147,276,204,176,17,652,1075,529,-775,1075,734,154,15,2139,173,100,-91,173,131,148,16,362,96,63,-74,96,59,138,12,154,10
418,180,-222,418,317,172,16,1060,1283,563,-717,1283,927,152,15,2819,196,103,-81,196,151,140,16,406,69,46,-33,69,49,161,13,156,10
273,149,-129,273,203,175,15,684,173,99,-60,173,132,189,17,488,77,35,-35,77,59,177,17,197,20,8,-8,20,16,145,13,46,1
289,163,-152,289,214,171,15,712,181,88,-61,181,139,191,17,512,83,52,-41,83,64,172,18,211,21,10,-7,21,16,144,13,48,1
1847,1186,-1075,1847,1306,229,18,5705,1020,528,-522,1020,751,236,20,3437,1229,822,-653,1229,855,176,15,2868,179,91,-160,179,127,162,13,397,2
1371,1332,-655,1371,989,235,19,4446,856,486,-356,856,632,250,20,2958,846,503,-432,846,630,177,16,2179,125,58,-72,125,95,164,13,300,2
302,156,-162,302,217,227,18,918,291,140,-169,291,208,248,20,1010,201,110,-107,201,150,238,20,670,787,568,-576,787,479,180,13,1712,3
159,75,-76,159,122,235,19,542,222,169,-116,222,156,243,20,774,144,101,-87,144,106,251,20,491,590,442,-286,590,423,189,14,1501,3
1251,1000,-675,1251,874,194,17,3394,912,562,-639,912,628,239,20,2921,306,186,-229,306,220,196,18,830,339,221,-420,339,214,168,13,701,4
851,465,-397,851,647,205,17,2516,658,292,-275,658,507,260,21,2455,192,78,-86,192,150,227,19,628,223,89,-152,223,163,173,14,557,4
652,581,-377,652,445,186,16,1615,399,391,-235,399,287,206,19,1147,632,314,-304,632,433,149,16,1154,752,615,-518,752,407,150,12,1252,5
499,249,-265,499,386,193,17,1406,366,155,-178,366,282,205,19,1128,515,230,-205,515,398,153,16,1121,504,400,-222,504,337,155,12,1020,5
