std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
209,232,-247,209,137,163,322,85,238,188,-260,238,150,152,317,87,194,170,-170,194,139,139,318,76,151,147,-121,151,95,151,250,54,6
524,266,-325,524,389,169,315,253,1077,439,-751,1077,784,154,295,477,156,96,-75,156,120,145,318,67,30,21,-25,30,22,159,269,13,7
546,365,-261,546,408,163,309,262,1213,507,-1090,1213,862,150,290,512,183,123,-76,183,140,142,306,76,61,42,-36,61,41,150,264,24,8
256,175,-145,256,188,187,341,130,642,322,-472,642,473,158,321,292,174,84,-83,174,133,164,343,83,27,19,-12,27,21,165,285,13,9
261,152,-168,261,192,175,332,128,858,401,-552,858,615,153,295,368,153,80,-66,153,118,147,323,66,55,58,-35,55,35,151,268,21,10
312,225,-153,312,232,164,310,148,742,400,-777,742,531,136,279,296,113,63,-42,113,87,137,306,46,17,14,-11,17,13,152,263,7,1
1069,875,-538,1069,738,221,360,626,4713,3217,-4187,4713,3003,179,310,2185,743,583,-381,743,500,160,311,325,121,77,-49,121,85,153,244,49,2
287,216,-298,287,215,164,322,131,607,315,-563,607,435,122,275,210,128,107,-167,128,93,135,325,47,130,91,-96,130,89,187,301,65,3
345,268,-195,345,252,198,350,187,1630,1271,-1681,1630,1165,172,317,786,213,144,-136,213,157,155,313,93,63,70,-60,63,44,157,255,26,4
597,342,-347,597,431,173,328,282,859,443,-634,859,618,137,290,335,398,301,-262,398,286,157,325,177,148,84,-99,148,105,168,282,70,5
181,121,-152,181,129,164,325,82,215,166,-211,215,144,161,324,84,184,98,-103,184,138,140,310,75,193,132,-143,193,130,152,252,76,6
569,302,-374,569,415,166,316,268,1177,537,-704,1177,850,145,299,502,170,75,-83,170,128,151,311,70,42,35,-25,42,29,162,271,18,7
596,480,-342,596,439,168,309,281,1368,923,-1802,1368,962,142,292,550,201,197,-142,201,153,139,308,82,60,41,-30,60,42,159,263,25,8
243,169,-203,243,172,183,345,119,684,465,-685,684,488,153,322,292,180,111,-116,180,133,156,344,79,28,22,-16,28,21,166,283,13,9
294,245,-154,294,212,178,330,141,964,733,-1378,964,672,148,297,395,166,89,-97,166,124,141,316,67,75,75,-64,75,45,157,267,27,10
364,192,-190,364,269,158,308,173,805,372,-685,805,580,136,272,323,115,68,-65,115,87,131,309,46,15,6,-7,15,12,142,257,6,1
797,614,-623,797,541,220,370,457,3223,2205,-3344,3223,2094,186,322,1542,480,462,-312,480,319,168,324,210,75,68,-53,75,51,157,251,31,2
238,234,-169,238,179,150,314,103,513,370,-733,513,360,114,272,164,116,131,-112,116,84,129,324,39,108,116,-92,108,61,183,292,42,3
267,173,-137,267,199,184,345,140,1022,447,-621,1022,756,161,309,479,145,92,-84,145,109,155,323,63,52,44,-36,52,35,160,262,22,4
642,430,-463,642,476,169,324,313,964,402,-681,964,715,136,282,394,370,219,-196,370,277,158,325,170,166,132,-98,166,106,179,289,75,5
206,165,-138,206,149,165,323,95,208,171,-224,208,144,154,320,84,191,114,-104,191,143,141,313,79,221,136,-132,221,151,149,249,87,6
620,349,-308,620,459,161,316,291,1270,622,-985,1270,916,148,295,538,183,112,-67,183,141,140,296,75,38,33,-26,38,27,159,264,16,7
678,434,-318,678,504,163,302,327,1642,760,-1282,1642,1162,141,284,666,230,139,-85,230,176,138,299,91,103,81,-64,103,69,141,250,39,8
272,169,-202,272,194,177,336,129,776,396,-637,776,550,148,304,320,180,86,-126,180,135,150,329,76,35,48,-26,35,24,144,272,12,9
354,180,-222,354,261,174,336,171,1183,563,-775,1183,831,153,301,495,185,103,-91,185,141,144,321,76,84,63,-74,84,54,150,259,31,10
281,163,-152,281,209,173,318,139,177,99,-61,177,135,190,353,100,80,52,-41,80,62,174,359,40,20,10,-8,20,16,145,264,9,1
1626,1332,-1075,1626,1148,232,378,1015,942,528,-522,942,692,243,406,639,1055,822,-653,1055,743,176,321,504,155,91,-160,155,111,163,264,69,2
241,156,-162,241,170,231,385,146,259,169,-169,259,182,246,411,178,175,110,-107,175,128,244,409,116,695,568,-576,695,451,185,278,321,3
1070,1000,-675,1070,761,199,353,591,795,562,-639,795,568,250,417,537,255,186,-229,255,185,211,383,145,287,221,-420,287,188,171,277,125,4
580,581,-377,580,415,190,339,302,383,391,-235,383,284,205,384,227,576,314,-304,576,416,151,330,227,640,615,-518,640,372,153,250,227,5
399,512,-321,399,282,183,360,200,388,246,-241,388,280,219,385,235,543,475,-395,543,349,161,331,212,266,239,-295,266,158,170,269,101,6
1050,662,-650,1050,704,179,332,497,490,308,-269,490,344,198,370,263,250,157,-160,250,182,160,352,107,123,116,-125,123,74,157,270,45,7
500,356,-386,500,346,172,330,237,315,173,-141,315,236,195,367,178,179,80,-70,179,139,163,351,85,63,28,-45,63,43,160,270,26,8
321,158,-144,321,243,180,345,168,388,206,-316,388,278,200,377,224,319,188,-268,319,222,191,369,172,62,30,-44,62,43,172,281,28,9
289,227,-236,289,213,167,328,139,262,181,-201,262,188,203,377,158,156,102,-110,156,113,196,382,85,41,23,-30,41,29,168,285,18,10
290,154,-168,290,219,157,312,138,185,78,-95,185,141,191,370,109,115,59,-55,115,89,165,361,56,21,11,-9,21,16,165,284,10,1
1718,1100,-1090,1718,1218,235,375,1081,926,605,-446,926,689,250,407,645,1070,848,-662,1070,758,181,324,521,152,72,-99,152,110,171,272,70,2
308,276,-260,308,222,209,371,177,265,144,-174,265,195,246,409,188,169,153,-137,169,125,248,406,114,620,418,-473,620,421,177,277,291,3
923,645,-641,923,653,211,354,525,719,529,-580,719,517,250,410,494,231,211,-191,231,161,212,386,127,214,126,-202,214,138,172,278,92,4
550,348,-411,550,407,176,333,282,337,229,-185,337,250,200,375,197,482,298,-247,482,353,145,319,194,536,611,-404,536,326,154,254,202,5
429,276,-396,429,316,185,357,224,429,241,-262,429,317,216,385,262,592,488,-463,592,410,158,316,247,238,171,-218,238,157,170,269,100,6
1112,604,-812,1112,761,186,340,557,546,335,-323,546,393,201,374,309,281,159,-149,281,208,155,339,121,104,68,-115,104,70,165,269,44,7
553,437,-559,553,383,175,326,264,330,262,-184,330,243,201,358,187,194,86,-89,194,150,160,335,89,75,35,-54,75,51,158,267,31,8
333,220,-142,333,252,184,348,175,408,261,-248,408,293,207,378,240,344,203,-197,344,244,192,370,191,57,32,-30,57,42,170,288,28,9
282,170,-132,282,213,167,324,139,232,175,-167,232,168,196,365,130,145,165,-127,145,100,171,365,68,32,18,-19,32,24,162,280,15,10
252,156,-126,252,189,170,325,125,178,178,-141,178,132,182,349,96,94,56,-43,94,71,160,343,43,20,17,-14,20,15,148,266,9,1
1507,1249,-957,1507,1039,235,377,918,857,545,-542,857,632,249,399,587,850,717,-757,850,584,181,329,403,127,97,-110,127,89,166,274,57,2
204,119,-128,204,154,216,376,124,245,181,-150,245,178,244,412,172,158,140,-92,158,117,236,400,104,706,525,-576,706,474,179,278,330,3
1205,1013,-1176,1205,830,212,356,678,823,936,-685,823,590,248,411,554,303,300,-237,303,221,191,361,157,203,117,-187,203,139,166,272,89,4
465,232,-220,465,353,188,347,253,329,165,-160,329,248,205,380,196,409,224,-178,409,306,150,332,168,425,435,-249,425,264,155,256,161,5
480,329,-239,480,362,198,367,270,477,281,-242,477,356,229,391,312,755,586,-462,755,531,158,311,323,406,180,-250,406,288,167,269,189,6
1003,603,-627,1003,702,186,337,504,485,264,-200,485,358,202,380,275,252,105,-119,252,190,152,342,109,105,60,-92,105,72,154,271,44,7
442,349,-280,442,307,171,319,207,262,142,-124,262,197,184,357,142,158,89,-73,158,120,138,335,64,47,35,-42,47,31,159,266,19,8
255,336,-174,255,182,176,351,122,318,195,-209,318,229,200,370,182,251,167,-197,251,172,195,380,135,61,56,-35,61,42,156,275,26,9
240,155,-142,240,175,168,329,115,225,136,-148,225,163,192,368,127,130,94,-83,130,96,176,373,66,46,33,-39,46,29,154,270,17,10
314,189,-154,314,238,162,317,150,197,100,-102,197,149,193,366,114,126,71,-51,126,96,173,349,62,22,10,-10,22,17,157,277,11,1
1544,1128,-849,1544,1104,232,380,969,902,522,-576,902,662,245,404,606,1019,873,-793,1019,729,173,320,489,145,86,-112,145,106,164,269,67,2
212,104,-111,212,158,218,376,130,252,159,-145,252,181,250,412,179,170,188,-147,170,125,242,407,113,754,595,-561,754,493,181,283,346,3
834,950,-801,834,578,214,360,469,639,519,-473,639,457,248,409,432,200,156,-169,200,141,220,389,113,203,110,-163,203,142,176,279,96,4
453,239,-223,453,346,184,342,240,289,135,-225,289,217,205,375,174,338,163,-209,338,250,148,340,137,394,317,-248,394,239,155,255,146,5
369,317,-215,369,282,182,365,196,370,188,-217,370,277,214,381,228,513,349,-292,513,369,148,307,211,203,111,-143,203,148,167,268,95,6
828,461,-451,828,604,179,328,419,469,237,-219,469,343,195,363,257,273,169,-147,273,201,141,322,107,102,69,-70,102,68,156,260,41,7
418,328,-441,418,291,171,326,194,273,154,-139,273,205,195,355,154,159,97,-80,159,120,161,347,72,50,30,-44,50,33,160,273,20,8
275,207,-169,275,201,171,344,135,340,281,-185,340,250,206,384,204,256,150,-155,256,182,207,383,147,65,33,-37,65,46,162,277,29,9
273,150,-136,273,202,164,325,131,235,175,-141,235,175,185,354,127,128,95,-90,128,94,157,362,60,44,37,-44,44,29,148,260,17,10
251,159,-131,251,190,160,314,119,182,87,-92,182,136,186,363,102,119,69,-51,119,92,171,355,59,22,11,-9,22,18,154,272,10,1
1511,1167,-861,1511,1058,233,372,939,877,514,-392,877,646,241,396,586,1081,754,-639,1081,760,171,313,504,155,94,-123,155,110,164,265,69,2
215,187,-198,215,149,221,376,123,238,179,-205,238,165,258,421,170,152,91,-90,152,115,244,403,106,674,518,-296,674,480,180,276,330,3
828,665,-558,828,588,202,351,459,653,350,-376,653,476,246,415,451,218,156,-140,218,163,212,385,128,201,125,-215,201,139,175,280,94,4
471,252,-206,471,354,187,334,247,332,222,-148,332,247,199,373,195,584,315,-281,584,437,134,316,220,469,397,-299,469,311,151,249,187,5
285,184,-208,285,212,194,375,158,323,188,-172,323,240,219,386,205,437,320,-237,437,319,156,322,185,201,112,-134,201,145,167,269,91,6
789,447,-428,789,573,181,334,402,483,275,-238,483,355,198,367,275,255,146,-148,255,186,154,334,106,87,61,-85,87,58,163,267,36,7
391,218,-287,391,292,165,319,190,265,164,-135,265,200,186,355,143,157,75,-79,157,122,153,334,70,41,26,-51,41,27,160,270,16,8
281,220,-280,281,206,173,348,137,314,211,-173,314,237,210,382,192,245,147,-120,245,182,201,386,141,59,31,-38,59,43,158,280,26,9
266,147,-161,266,194,175,332,129,235,137,-121,235,175,199,375,141,135,94,-85,135,102,195,372,75,44,22,-37,44,30,156,272,18,10
305,144,-144,305,232,125,263,117,636,273,-577,636,460,130,280,255,56,36,-29,56,43,147,345,24,88,66,-58,88,43,122,240,20,1
2586,2132,-1499,2586,1828,171,328,1238,4433,2201,-3329,4433,3095,186,339,2268,493,383,-296,493,351,167,319,225,110,67,-64,110,77,136,228,40,2
217,128,-98,217,166,131,294,84,200,84,-150,200,144,128,299,74,93,91,-61,93,56,156,346,28,725,569,-542,725,522,152,243,314,3
618,275,-368,618,465,134,284,248,901,321,-570,901,670,145,297,391,84,48,-31,84,65,154,333,38,130,80,-79,130,83,112,222,38,4
681,375,-378,681,502,157,299,309,939,418,-564,939,707,141,285,398,173,104,-73,173,131,130,308,64,483,249,-226,483,351,131,222,181,5
325,173,-150,325,245,110,257,107,378,180,-246,378,278,119,268,138,89,42,-40,89,70,121,317,32,209,102,-130,209,150,116,223,72,6
1017,546,-522,1017,730,134,286,393,1137,446,-670,1137,850,144,292,493,151,96,-62,151,114,141,308,60,300,136,-143,300,214,125,219,108,7
868,487,-409,868,654,130,276,330,1179,557,-591,1179,890,145,293,510,154,79,-62,154,120,127,306,58,279,139,-124,279,206,126,219,103,8
423,195,-216,423,310,137,290,159,856,386,-506,856,636,146,293,358,130,143,-76,130,94,163,331,59,141,93,-100,141,93,127,236,46,9
481,221,-247,481,361,132,277,182,872,330,-514,872,656,142,290,368,120,62,-52,120,92,129,323,43,273,138,-122,273,200,123,228,101,10
333,165,-142,333,254,124,261,125,615,249,-438,615,466,126,269,242,60,26,-30,60,46,141,338,25,204,120,-107,204,137,109,205,65,1
2359,1513,-1137,2359,1698,168,322,1117,4114,2084,-3805,4114,2890,185,332,2116,453,352,-235,453,327,162,317,205,153,118,-89,153,108,126,227,55,2
282,229,-202,282,201,123,281,94,264,265,-254,264,169,121,289,82,68,71,-66,68,44,151,358,23,663,416,-706,663,447,147,235,261,3
670,275,-484,670,509,138,282,279,731,294,-529,731,545,150,301,314,77,37,-28,77,60,153,339,35,193,123,-109,193,124,111,216,60,4
544,290,-269,544,412,146,300,238,790,363,-427,790,605,136,280,325,127,56,-55,127,99,134,312,50,335,189,-180,335,249,128,217,127,5
234,125,-139,234,176,109,268,77,294,184,-374,294,194,109,280,92,86,34,-46,86,67,116,327,29,143,139,-91,143,88,112,232,40,6
893,578,-431,893,647,136,277,335,954,481,-762,954,721,144,290,407,120,70,-49,120,91,140,314,48,198,139,-118,198,138,124,216,69,7
757,487,-346,757,576,128,273,287,1091,432,-610,1091,826,145,291,466,123,66,-47,123,95,145,314,51,230,136,-139,230,154,119,221,76,8
428,266,-219,428,323,136,292,170,792,326,-461,792,604,143,296,340,112,76,-77,112,83,173,341,54,87,63,-51,87,59,129,228,29,9
464,201,-340,464,357,128,285,178,793,370,-422,793,603,138,285,329,97,55,-45,97,74,140,332,39,212,166,-122,212,144,119,228,71,10
282,189,-123,282,213,120,264,102,418,183,-184,418,322,123,267,159,50,30,-19,50,39,140,347,21,172,101,-101,172,111,105,204,52,1
1871,1129,-1041,1871,1375,165,316,879,3263,1659,-2366,3263,2362,185,342,1713,353,291,-164,353,261,169,325,167,207,146,-153,207,143,122,223,72,2
218,142,-168,218,160,123,293,76,205,151,-207,205,135,117,301,65,75,120,-103,75,45,147,355,24,661,508,-395,661,467,151,232,274,3
666,364,-391,666,493,142,281,274,789,337,-481,789,589,144,298,341,82,45,-32,82,63,155,334,37,102,59,-66,102,65,122,224,30,4
585,324,-360,585,443,154,306,267,907,471,-581,907,679,141,289,385,196,110,-123,196,147,121,306,65,343,179,-203,343,251,127,232,128,5
287,142,-126,287,217,111,260,94,308,178,-389,308,210,108,282,99,105,48,-66,105,80,101,319,30,116,82,-73,116,69,116,234,32,6
767,375,-309,767,583,130,272,297,906,383,-684,906,687,144,296,391,120,57,-48,120,92,137,320,48,245,134,-129,245,176,124,222,87,7
652,483,-341,652,490,122,271,235,814,400,-510,814,613,138,282,338,120,51,-67,120,93,122,309,43,221,127,-130,221,156,112,222,75,8
446,328,-315,446,319,142,302,166,801,438,-480,801,601,143,299,332,118,73,-59,118,88,169,338,57,112,100,-105,112,63,134,242,32,9
379,237,-313,379,286,128,277,144,726,244,-369,726,551,140,277,308,89,41,-43,89,69,134,331,35,209,135,-111,209,144,123,233,73,10
319,153,-152,319,245,124,265,119,615,261,-468,615,455,132,275,246,62,30,-22,62,49,134,340,25,235,128,-108,235,166,118,209,83,1
1636,1133,-751,1636,1219,165,314,787,2929,1585,-2279,2929,2131,189,338,1531,311,277,-195,311,229,170,328,147,193,118,-105,193,136,120,220,67,2
271,153,-114,271,204,125,278,99,232,96,-189,232,169,124,285,84,57,36,-27,57,44,174,342,28,806,487,-560,806,587,156,248,360,3
693,502,-355,693,523,139,286,288,856,371,-589,856,647,151,299,380,91,60,-39,91,69,152,325,39,109,75,-83,109,69,123,218,34,4
508,301,-315,508,385,157,307,232,773,477,-550,773,580,137,288,312,156,78,-77,156,120,123,309,57,330,219,-155,330,242,128,222,125,5
233,121,-109,233,173,110,275,76,277,199,-302,277,183,115,286,86,77,32,-33,77,61,127,321,29,45,54,-39,45,22,154,260,12,6
769,508,-318,769,578,131,272,294,910,464,-617,910,691,137,290,379,116,84,-41,116,89,147,316,49,214,128,-145,214,152,122,215,74,7
673,342,-445,673,507,125,279,247,901,468,-674,901,667,137,288,372,118,68,-50,118,91,133,314,46,177,109,-106,177,115,114,217,55,8
404,220,-237,404,300,138,299,157,687,291,-476,687,516,140,303,284,110,71,-60,110,82,172,340,55,79,59,-62,79,50,132,229,25,9
494,243,-269,494,381,131,280,194,804,323,-469,804,604,141,290,341,112,69,-50,112,86,126,327,41,241,168,-123,241,170,125,228,87,10
291,129,-141,291,223,121,266,111,498,219,-297,498,377,128,278,198,47,30,-17,47,36,152,353,21,136,124,-110,136,81,120,228,40,1
2005,1294,-1098,2005,1461,170,319,967,3372,2023,-2583,3372,2427,188,338,1769,373,258,-196,373,275,169,333,177,104,71,-74,104,71,131,227,36,2
184,175,-95,184,140,139,300,75,177,201,-252,177,110,140,309,58,69,59,-47,69,51,174,342,33,950,772,-884,950,643,157,250,402,3
552,214,-281,552,416,135,280,223,825,319,-468,825,628,143,295,363,76,45,-29,76,58,158,334,34,130,99,-80,130,87,125,214,42,4
538,292,-311,538,408,148,305,235,885,411,-510,885,667,143,290,375,164,82,-70,164,126,124,305,58,379,204,-177,379,277,134,228,146,5
270,194,-105,270,204,109,263,88,288,175,-405,288,186,121,282,92,95,37,-39,95,75,107,317,30,202,106,-106,202,142,116,229,68,6
885,477,-370,885,658,135,276,345,884,319,-569,884,677,144,294,382,143,62,-65,143,111,124,308,51,219,123,-145,219,153,124,216,76,7
651,527,-416,651,462,123,277,219,775,480,-592,775,572,134,280,305,147,83,-69,147,110,106,307,43,240,167,-139,240,163,117,220,80,8
358,206,-192,358,271,150,308,152,710,298,-394,710,543,144,306,311,124,106,-69,124,92,172,350,61,95,90,-102,95,50,145,251,27,9
366,184,-246,366,278,129,280,140,737,391,-416,737,552,137,287,301,94,52,-47,94,72,137,332,35,198,127,-119,198,125,123,241,62,10
343,167,-175,343,260,111,267,116,237,188,-130,237,177,151,328,111,97,46,-41,97,76,150,384,44,24,14,-13,24,19,156,269,11,1
1432,854,-845,1432,1046,167,315,692,1166,1054,-588,1166,850,187,357,599,337,200,-171,337,252,143,314,134,72,34,-53,72,54,152,269,31,2
146,82,-112,146,108,184,355,75,266,179,-197,266,195,189,365,151,136,83,-88,136,103,201,374,79,355,343,-360,355,237,175,281,162,3
487,213,-285,487,373,162,333,237,482,283,-236,482,363,210,390,297,112,55,-53,112,87,191,389,63,42,20,-28,42,32,189,298,23,4
568,239,-324,568,432,133,296,222,447,270,-241,447,332,156,334,204,347,182,-174,347,256,112,302,102,190,98,-122,190,137,122,226,63,5
189,101,-160,189,138,132,315,67,182,133,-92,182,136,129,314,70,124,60,-52,124,97,132,343,47,36,32,-20,36,27,173,284,18,6
427,247,-180,427,330,125,283,160,328,202,-133,328,250,135,309,134,141,70,-60,141,111,129,328,54,61,34,-32,61,47,136,247,24,7
370,203,-175,370,282,117,271,129,259,149,-146,259,197,116,302,94,136,68,-53,136,105,116,333,46,47,27,-29,47,34,134,246,17,8
310,134,-187,310,236,141,314,126,305,170,-160,305,233,160,342,148,135,80,-74,135,105,171,376,70,52,41,-30,52,37,161,266,22,9
370,205,-167,370,281,126,286,136,281,150,-164,281,213,145,316,123,112,76,-45,112,87,147,360,50,63,28,-46,63,48,141,248,25,10
327,209,-227,327,243,116,270,110,261,170,-152,261,193,135,296,103,120,51,-57,120,94,139,332,48,65,36,-40,65,47,129,239,22,1
1443,745,-1040,1443,1063,171,317,702,1202,1015,-582,1202,870,182,363,610,367,182,-195,367,277,137,310,145,72,31,-41,72,54,151,259,30,2
181,112,-160,181,132,186,344,90,245,121,-160,245,187,178,366,130,134,75,-82,134,102,196,369,75,396,366,-280,396,271,184,292,193,3
513,283,-364,513,380,166,339,247,535,406,-331,535,389,216,385,327,134,129,-100,134,100,189,383,73,53,51,-64,53,37,189,299,27,4
603,293,-353,603,454,134,288,232,457,260,-214,457,344,158,333,215,271,158,-134,271,205,123,320,95,114,96,-78,114,78,132,252,37,5
244,139,-152,244,185,130,303,90,218,149,-121,218,164,159,325,103,184,95,-70,184,143,122,323,68,56,26,-31,56,43,164,277,26,6
459,183,-247,459,349,125,278,168,336,194,-164,336,255,141,315,145,131,63,-53,131,103,139,328,55,37,20,-20,37,28,145,259,15,7
352,210,-191,352,267,122,273,127,281,145,-122,281,215,120,305,106,115,53,-46,115,90,139,343,46,23,9,-9,23,18,149,259,10,8
296,156,-112,296,229,130,324,117,332,174,-149,332,251,174,357,168,139,97,-68,139,106,196,387,80,72,69,-51,72,50,160,264,31,9
335,168,-160,335,254,114,280,116,291,187,-128,291,220,138,322,122,105,60,-40,105,81,137,373,42,52,45,-38,52,37,140,256,19,10
342,219,-165,342,255,119,262,121,264,166,-210,264,198,124,303,105,114,81,-71,114,87,145,351,48,33,29,-23,33,24,144,255,13,1
1179,736,-833,1179,853,169,319,556,982,653,-556,982,718,182,358,508,305,170,-147,305,228,145,323,125,63,39,-39,63,47,159,269,28,2
257,115,-170,257,192,153,328,111,298,401,-430,298,213,167,345,143,135,88,-104,135,101,180,362,70,441,509,-451,441,278,175,278,193,3
514,271,-406,514,384,169,346,253,546,481,-369,546,395,226,397,353,128,104,-120,128,94,192,400,70,51,51,-50,51,35,192,310,26,4
511,294,-230,511,388,129,284,193,389,186,-239,389,297,138,325,167,244,131,-108,244,181,119,311,80,124,70,-129,124,85,121,233,38,5
215,106,-117,215,162,132,306,81,199,170,-144,199,146,148,336,86,154,72,-72,154,120,132,333,60,54,29,-37,54,41,159,276,25,6
431,241,-245,431,329,124,278,160,304,187,-123,304,231,149,322,138,129,55,-48,129,101,137,341,53,34,18,-22,34,25,151,260,14,7
365,154,-167,365,282,122,272,132,291,151,-151,291,220,135,316,120,114,50,-47,114,89,126,347,42,25,12,-14,25,19,153,263,11,8
282,128,-162,282,215,138,325,112,324,163,-169,324,245,185,363,177,141,86,-71,141,107,201,395,83,62,73,-44,62,44,165,275,28,9
321,146,-141,321,245,125,284,118,292,243,-233,292,216,162,333,144,111,66,-82,111,86,157,373,52,45,33,-31,45,32,149,269,18,10
