std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
221,111,-85,221,165,158,5,158,503,201,-232,503,373,140,5,361,69,34,-28,69,51,150,6,44,123,51,-42,123,89,125,3,73,9
200,81,-81,200,154,158,5,149,467,144,-203,467,349,155,5,344,61,26,-20,61,47,137,6,43,132,50,-63,132,97,121,3,79,9
218,87,-131,218,165,153,5,153,451,143,-243,451,333,151,5,330,69,29,-29,69,53,136,6,43,137,61,-74,137,95,129,3,77,9
198,115,-94,198,147,151,5,143,431,123,-214,431,313,152,5,300,71,25,-26,71,55,121,5,42,152,57,-61,152,111,133,3,93,10
194,104,-71,194,147,144,5,143,504,181,-381,504,356,140,5,325,107,47,-46,107,74,118,5,47,139,68,-63,139,103,134,3,88,10
322,199,-245,322,228,149,4,227,540,157,-283,540,409,158,5,427,119,53,-37,119,89,116,5,59,125,45,-46,125,94,148,4,89,10
559,308,-316,559,410,159,5,423,680,237,-308,680,500,154,5,500,94,41,-37,94,73,176,5,82,155,59,-49,155,120,162,4,118,10
552,215,-356,552,390,173,5,427,675,301,-360,675,494,156,5,512,100,46,-44,100,75,184,5,89,160,61,-62,160,122,154,4,124,10
500,197,-270,500,368,150,5,375,655,247,-349,655,481,150,5,484,98,44,-44,98,73,172,5,84,163,55,-55,163,123,151,4,117,10
331,129,-123,331,254,151,5,255,402,127,-236,402,299,167,5,337,87,60,-46,87,61,160,5,67,81,38,-31,81,60,174,4,64,1
339,126,-193,339,258,150,4,246,406,125,-268,406,295,149,5,316,60,40,-29,60,44,179,6,50,77,30,-27,77,57,147,4,55,1
370,172,-128,370,280,137,4,261,413,128,-226,413,293,152,5,296,55,25,-23,55,42,164,5,45,77,37,-29,77,56,153,4,57,1
331,155,-120,331,246,153,4,246,402,154,-287,402,291,156,5,298,59,31,-26,59,44,169,6,48,84,34,-33,84,63,156,4,62,1
379,239,-152,379,282,145,5,269,434,135,-210,434,305,156,5,310,58,38,-32,58,43,180,6,50,83,35,-33,83,64,158,4,63,1
418,204,-154,418,313,138,4,305,422,133,-217,422,309,154,5,320,54,32,-20,54,40,169,6,46,87,36,-38,87,61,152,4,60,1
1904,883,-1256,1904,1353,190,5,1717,3481,1336,-1760,3481,2470,156,5,2545,479,186,-169,479,359,139,4,323,158,95,-68,158,117,161,4,121,2
1651,840,-910,1651,1165,201,5,1518,2798,1098,-1247,2798,2072,175,5,2278,405,190,-146,405,313,153,4,305,173,66,-62,173,131,154,4,131,2
1514,859,-913,1514,1024,203,5,1314,2289,955,-1168,2289,1661,171,5,1884,312,122,-138,312,244,161,5,244,151,69,-62,151,113,168,4,120,2
1786,992,-919,1786,1295,204,5,1717,2920,982,-1270,2920,2197,178,5,2432,433,177,-140,433,331,154,4,325,166,68,-71,166,129,160,4,132,2
1593,683,-807,1593,1143,191,5,1412,2553,1278,-1355,2553,1867,158,5,2048,410,206,-224,410,310,153,4,296,166,70,-57,166,126,162,4,130,2
1362,661,-690,1362,950,187,5,1181,2215,1034,-1122,2215,1582,169,5,1730,396,199,-163,396,284,149,4,271,160,70,-80,160,117,155,4,118,2
244,112,-127,244,178,138,5,159,237,105,-159,237,167,185,5,192,164,81,-112,164,111,148,5,107,411,174,-235,411,269,142,3,256,3
219,92,-88,219,165,157,5,164,315,171,-251,315,223,189,5,283,189,64,-85,189,142,163,5,147,484,181,-215,484,358,172,4,387,3
195,87,-77,195,149,141,5,137,231,98,-158,231,172,180,6,211,147,63,-75,147,111,163,5,117,365,107,-139,365,287,164,4,304,3
186,76,-63,186,145,148,5,133,231,102,-135,231,171,178,5,201,134,42,-74,134,102,174,5,111,384,151,-195,384,293,161,4,309,3
170,59,-65,170,135,148,5,123,256,109,-145,256,184,175,5,210,126,38,-57,126,97,175,5,109,389,149,-180,389,291,158,4,286,3
224,108,-69,224,176,135,5,150,286,118,-186,286,203,159,5,224,135,56,-61,135,101,182,5,114,362,157,-192,362,266,157,4,266,3
686,393,-382,686,509,172,5,572,914,298,-381,914,696,166,5,748,155,51,-77,155,118,169,5,130,182,74,-74,182,140,157,4,137,4
697,358,-466,697,490,187,5,582,874,333,-417,874,667,182,5,766,176,66,-65,176,135,162,5,141,176,66,-71,176,137,157,4,139,4
582,253,-302,582,420,190,5,508,769,245,-338,769,599,188,5,694,157,69,-97,157,118,164,5,125,156,57,-48,156,119,161,4,117,4
527,202,-228,527,392,194,5,470,766,236,-394,766,581,181,5,659,138,38,-61,138,107,163,5,114,164,51,-76,164,125,157,4,120,4
491,166,-238,491,358,186,5,417,714,256,-299,714,536,175,5,605,135,64,-64,135,100,167,5,105,157,74,-62,157,116,146,4,110,4
443,167,-203,443,335,174,5,395,707,221,-327,707,542,171,5,587,130,48,-47,130,100,162,5,104,154,61,-61,154,118,157,4,116,4
463,262,-173,463,346,147,5,336,686,210,-340,686,517,145,5,479,149,64,-83,149,107,145,5,98,177,70,-93,177,126,151,3,117,5
525,271,-161,525,407,153,4,406,653,168,-314,653,493,163,5,517,243,85,-140,243,189,120,5,151,204,72,-86,204,152,165,4,148,5
459,160,-143,459,357,162,5,361,645,247,-309,645,484,163,5,502,209,68,-64,209,166,115,5,128,177,58,-68,177,134,152,4,126,5
464,200,-237,464,350,157,5,349,584,302,-255,584,445,145,5,434,191,70,-62,191,150,117,5,112,149,85,-60,149,113,156,4,109,5
479,196,-191,479,363,152,5,348,526,166,-243,526,403,153,5,413,176,77,-60,176,135,132,5,112,169,58,-63,169,128,139,3,113,5
444,206,-234,444,339,151,5,329,565,240,-306,565,414,152,4,410,171,55,-63,171,135,127,5,104,153,76,-74,153,114,146,4,108,5
424,196,-218,424,311,139,5,294,483,160,-249,483,355,141,5,346,97,36,-31,97,76,124,5,61,124,58,-50,124,91,143,4,88,6
453,144,-169,453,347,142,4,293,401,150,-166,401,307,154,5,301,126,64,-54,126,96,157,5,96,194,77,-73,194,148,149,4,141,6
483,177,-181,483,378,129,4,313,512,189,-195,512,388,156,5,370,128,50,-48,128,100,162,5,103,168,76,-79,168,128,150,4,123,6
468,217,-202,468,363,128,4,299,537,174,-236,537,410,154,5,383,132,45,-42,132,103,165,5,108,187,61,-61,187,145,146,4,134,6
438,159,-155,438,342,131,4,287,497,186,-195,498,384,156,5,382,133,69,-46,133,103,161,5,100,172,65,-62,172,135,154,4,127,6
471,166,-169,471,360,142,4,307,564,177,-243,564,430,143,5,384,135,37,-67,135,105,148,5,99,183,60,-76,183,140,160,4,132,6
519,228,-230,519,383,160,5,398,663,221,-357,663,493,150,5,486,104,36,-37,104,82,145,5,72,149,55,-67,149,114,150,4,107,7
726,335,-339,726,558,160,5,576,885,285,-441,885,680,167,5,680,128,45,-48,128,101,138,5,91,187,78,-92,187,137,138,4,122,7
881,380,-314,881,684,172,5,764,1052,364,-478,1052,791,170,5,818,190,80,-80,190,146,145,5,132,191,65,-68,191,147,145,4,135,7
748,244,-300,748,564,172,5,603,836,253,-353,836,638,163,5,673,189,62,-80,189,146,133,5,128,183,63,-119,183,135,157,4,129,7
676,210,-269,676,520,176,5,547,818,396,-359,818,615,163,5,630,170,58,-62,170,135,129,5,109,170,59,-67,170,129,151,3,119,7
763,260,-316,763,590,154,5,589,794,243,-382,794,600,166,5,634,156,51,-61,156,123,134,5,107,164,66,-84,164,121,158,4,114,7
626,313,-296,626,462,155,5,460,793,262,-376,793,603,149,4,602,156,59,-61,156,122,108,5,89,188,68,-80,188,143,135,3,127,8
568,302,-348,568,401,165,5,429,646,194,-302,646,460,143,5,442,131,47,-42,131,102,107,5,65,154,51,-67,154,118,150,3,107,8
439,219,-181,439,321,150,5,319,617,212,-405,617,445,154,5,439,120,36,-42,120,96,107,5,69,138,58,-51,138,106,153,3,103,8
454,197,-238,454,322,141,5,315,621,210,-299,621,448,138,5,415,126,50,-38,126,98,109,5,68,170,79,-78,170,126,145,3,116,8
455,230,-245,455,335,152,4,334,637,186,-294,637,482,135,5,452,123,42,-45,123,95,127,5,70,173,54,-71,173,131,143,3,115,8
468,193,-239,468,345,152,5,348,689,238,-373,689,515,142,5,495,126,36,-43,126,100,105,5,67,162,56,-63,162,123,139,3,110,8
472,178,-214,472,355,144,4,333,636,229,-345,636,462,144,5,453,145,49,-50,145,114,101,5,71,128,50,-42,128,96,143,3,88,9
506,264,-221,506,356,144,4,329,553,218,-398,553,398,146,4,396,151,53,-55,151,117,98,4,73,87,40,-41,87,61,133,3,53,9
383,135,-173,383,282,152,5,278,454,157,-206,454,337,145,5,330,95,47,-32,95,73,152,5,66,90,47,-37,90,65,150,3,60,9
388,165,-200,388,278,151,4,267,481,199,-207,481,351,151,5,332,79,32,-26,79,62,144,5,57,98,39,-40,98,71,140,3,62,9
391,156,-241,391,275,136,5,248,358,133,-147,358,269,149,4,264,63,23,-30,63,49,140,6,46,101,36,-45,101,75,134,3,64,9
352,142,-189,352,260,143,5,243,407,130,-231,407,307,138,5,279,79,33,-28,79,61,131,5,49,101,38,-55,101,73,130,3,63,9
336,150,-204,336,232,134,5,211,405,158,-185,405,297,144,5,287,106,36,-37,106,84,99,5,51,115,71,-72,115,77,133,3,67,10
295,96,-144,295,223,146,5,211,429,169,-229,429,318,139,4,295,147,43,-40,147,118,88,4,63,110,43,-51,110,84,143,3,74,10
443,175,-201,443,341,146,5,334,618,171,-334,618,450,155,5,449,107,37,-36,107,85,141,5,76,171,83,-126,171,124,154,4,122,10
536,267,-231,536,402,151,5,395,712,248,-316,712,538,154,5,556,137,56,-60,137,104,170,5,114,263,170,-168,263,195,157,4,197,10
451,228,-154,451,341,155,5,348,719,208,-325,719,536,161,5,544,128,48,-52,128,99,164,5,100,220,125,-99,220,169,152,4,163,10
443,225,-236,443,325,152,5,336,754,223,-323,754,568,154,5,569,110,48,-49,110,87,156,5,89,181,73,-112,181,132,156,4,131,10
361,169,-155,361,276,148,4,268,403,117,-246,403,299,154,5,309,53,21,-30,53,39,176,6,45,76,28,-31,76,56,149,4,56,1
364,151,-185,364,271,145,4,265,404,120,-234,404,293,149,5,300,41,22,-13,41,32,164,6,34,78,33,-37,78,55,149,4,55,1
347,129,-134,347,264,142,4,252,409,121,-238,409,293,156,5,302,38,14,-14,38,30,173,6,33,78,31,-31,78,58,150,4,56,1
356,154,-131,356,274,136,4,254,399,123,-199,399,291,147,5,308,39,13,-11,39,31,168,6,32,88,37,-48,88,62,144,4,58,1
354,179,-138,354,265,140,4,256,412,121,-261,412,291,153,5,310,41,16,-14,41,32,170,6,34,81,37,-39,81,59,143,3,56,1
342,158,-122,342,256,148,4,245,393,125,-250,393,282,135,5,273,38,13,-18,38,30,155,6,31,83,38,-33,83,63,147,4,59,1
1107,689,-890,1107,736,171,5,892,2097,1205,-1436,2097,1297,154,5,1311,259,153,-176,259,152,132,5,129,86,40,-35,86,66,155,4,65,2
1891,685,-1015,1891,1404,200,5,1853,3672,1526,-2086,3672,2637,182,5,3083,638,290,-262,638,481,154,4,468,168,62,-59,168,128,165,4,133,2
1675,838,-801,1675,1221,200,5,1603,2779,1239,-2018,2779,1972,186,5,2272,371,186,-183,371,282,177,5,299,151,54,-51,151,119,170,4,123,2
1661,886,-1029,1661,1170,199,5,1544,2713,1093,-1376,2713,1951,175,5,2189,405,199,-225,405,302,155,4,293,138,52,-51,138,105,163,4,109,2
1626,825,-839,1626,1183,199,5,1534,2225,957,-1106,2225,1615,179,5,1815,318,120,-124,318,244,163,5,248,133,62,-50,133,103,162,4,106,2
1559,606,-788,1559,1107,205,5,1443,2081,724,-941,2081,1519,182,5,1735,294,129,-107,294,224,159,5,232,129,52,-45,129,96,170,4,100,2
233,119,-152,233,155,143,5,140,199,116,-170,199,119,167,5,131,71,29,-37,71,52,151,5,52,234,126,-155,234,128,142,3,118,3
164,70,-76,164,125,183,5,140,217,107,-128,217,161,212,5,221,195,79,-69,195,152,166,5,160,638,224,-242,638,487,175,4,525,3
134,62,-55,134,103,177,5,115,169,78,-76,169,129,206,5,170,166,48,-61,166,130,160,5,129,491,183,-232,491,369,172,4,407,3
129,45,-58,129,101,170,5,106,163,82,-88,163,121,193,6,153,145,61,-60,145,109,168,5,112,465,182,-284,465,351,169,4,363,3
152,82,-93,152,116,153,5,116,194,126,-107,195,136,187,6,173,188,73,-134,188,137,143,5,124,445,200,-151,445,345,169,4,361,3
155,79,-104,155,114,161,5,112,167,97,-64,167,126,195,6,163,156,48,-60,156,123,140,5,115,405,187,-216,405,303,162,4,313,3
511,196,-232,511,371,150,5,364,536,206,-380,536,393,154,5,411,88,35,-31,88,69,150,5,67,104,42,-37,104,80,157,4,76,4
619,219,-248,619,472,184,5,561,801,230,-352,801,625,183,5,742,140,56,-54,140,109,167,5,120,110,47,-38,110,86,163,4,87,4
563,226,-300,563,416,189,5,487,753,224,-459,753,578,170,5,644,129,81,-57,129,97,171,5,101,114,41,-47,114,88,162,4,86,4
523,247,-242,523,392,182,5,444,690,258,-342,690,527,170,5,586,113,38,-60,113,86,165,5,89,110,36,-53,110,85,153,3,84,4
548,233,-264,548,410,173,5,471,754,266,-334,754,576,164,5,614,115,42,-46,115,87,156,5,88,127,47,-54,127,96,148,4,90,4
567,226,-259,567,420,169,5,472,692,320,-220,692,544,167,5,607,138,60,-81,138,101,155,5,105,124,48,-44,124,96,159,4,94,4
452,158,-192,452,348,140,4,335,584,186,-266,584,434,152,5,427,101,74,-57,101,68,146,5,59,121,58,-77,121,85,145,3,76,5
544,318,-192,544,424,153,5,409,612,226,-293,612,459,159,5,480,227,69,-77,227,178,104,4,117,193,96,-76,193,145,140,3,129,5
519,183,-180,519,406,145,5,378,616,182,-314,616,460,151,5,456,204,92,-62,204,160,106,4,110,227,98,-137,227,153,148,3,139,5
501,233,-166,501,393,156,5,394,573,175,-309,573,430,157,5,441,168,74,-60,168,134,113,4,95,195,72,-95,195,142,133,3,124,5
533,284,-200,533,408,146,4,374,592,224,-341,592,439,150,5,434,168,59,-56,168,132,103,4,90,180,82,-99,180,130,141,3,120,5
476,313,-298,476,361,141,5,328,582,191,-243,582,438,146,5,426,155,72,-47,155,121,106,5,85,185,83,-89,185,135,146,3,126,5
423,169,-161,423,317,132,4,273,474,203,-295,474,331,137,4,303,99,33,-34,99,78,100,5,51,108,46,-60,108,78,140,3,71,6
512,222,-239,512,374,133,4,318,330,116,-182,330,249,154,5,233,97,32,-32,97,75,156,5,74,116,43,-38,116,93,154,4,95,6
471,249,-151,471,366,129,4,313,277,96,-109,277,215,157,5,214,99,35,-41,99,77,174,5,80,132,61,-44,132,103,177,4,112,6
538,203,-199,538,423,135,5,367,303,102,-145,303,233,163,5,238,102,38,-34,102,79,171,5,84,151,57,-48,151,117,167,4,127,6
510,170,-163,510,402,140,4,361,371,126,-160,371,288,147,4,275,122,43,-59,122,91,167,5,90,141,62,-56,141,108,177,4,121,6
505,193,-194,505,384,140,4,336,292,113,-145,292,226,149,5,214,97,36,-37,97,77,154,5,76,125,46,-47,125,97,164,4,102,6
492,212,-249,492,364,153,5,364,611,164,-365,611,450,148,5,470,84,35,-35,84,64,125,5,52,119,44,-48,119,90,138,3,81,7
614,243,-355,614,457,155,5,463,802,267,-378,802,610,144,5,594,111,40,-34,111,88,132,5,70,137,44,-58,137,103,146,3,92,7
812,298,-313,812,628,161,5,639,900,397,-479,900,678,159,5,689,114,41,-33,114,88,151,5,79,173,74,-88,173,129,146,3,117,7
741,333,-267,741,577,174,5,613,850,278,-396,850,649,159,5,687,130,54,-36,130,103,129,5,86,199,127,-135,199,141,141,3,126,7
762,418,-283,762,570,168,4,585,797,254,-351,797,612,167,5,626,135,60,-43,135,104,128,5,85,191,59,-100,191,140,139,3,123,7
606,241,-288,606,456,159,4,461,812,277,-329,812,613,162,5,613,136,43,-42,136,108,122,4,82,172,62,-82,172,128,132,3,110,7
533,293,-248,533,395,153,5,396,794,251,-339,794,582,152,5,566,129,51,-42,129,101,119,4,78,145,63,-77,145,108,144,3,99,8
514,213,-217,514,388,157,5,401,612,244,-280,612,454,147,5,446,115,38,-41,115,89,107,5,59,131,62,-78,131,95,145,3,88,8
436,192,-231,436,325,148,4,321,565,224,-253,565,418,134,4,393,90,32,-28,90,71,119,5,52,136,74,-88,136,98,138,3,85,8
461,233,-212,461,333,156,4,342,615,218,-332,615,454,144,5,423,126,45,-43,126,96,115,5,62,149,67,-69,149,110,140,3,97,8
432,249,-163,432,314,140,4,310,586,182,-319,586,431,157,5,439,115,43,-36,115,92,103,5,62,153,58,-62,153,112,136,3,98,8
413,197,-158,413,304,152,4,307,621,225,-367,621,454,130,4,412,116,37,-34,116,93,92,5,59,140,59,-60,140,104,139,3,95,8
404,236,-241,404,295,139,4,290,591,169,-315,591,441,146,4,430,107,36,-34,107,85,111,5,57,139,59,-77,139,101,146,3,91,9
451,238,-149,452,350,136,4,325,633,214,-387,633,465,154,4,455,122,37,-44,122,94,126,4,73,106,72,-64,106,66,132,4,57,9
284,144,-132,284,209,167,5,222,548,184,-269,548,406,162,5,426,89,43,-32,89,68,166,6,72,126,47,-61,126,90,146,3,78,9
257,88,-104,257,197,167,5,204,557,240,-288,557,413,176,5,446,97,44,-31,97,77,171,6,83,142,45,-56,142,105,145,3,94,9
243,119,-102,243,181,160,5,181,536,176,-283,536,394,161,5,392,87,35,-33,87,66,161,6,66,146,68,-81,146,105,140,3,93,9
248,102,-90,248,187,159,5,178,531,182,-317,531,385,156,5,385,80,37,-24,80,61,160,5,59,152,69,-94,152,106,136,3,92,9
243,84,-79,243,190,134,5,174,508,187,-280,508,363,139,5,334,77,33,-24,77,56,162,5,55,133,51,-65,133,94,143,3,84,10
216,119,-96,216,166,146,5,156,473,135,-250,473,342,141,4,331,96,30,-31,96,75,106,5,49,126,53,-62,126,89,137,3,76,10
363,127,-202,363,271,152,4,259,469,214,-247,469,348,154,5,335,80,31,-30,80,63,132,5,52,124,62,-60,124,91,151,3,87,10
447,188,-208,447,346,118,4,291,616,247,-363,616,449,161,5,463,79,33,-29,79,59,150,5,54,105,49,-55,105,75,145,4,74,10
430,198,-168,430,330,130,5,300,656,260,-289,656,481,156,5,489,81,32,-35,81,63,149,5,59,119,56,-54,119,83,152,4,80,10
515,251,-228,515,397,113,5,307,643,189,-322,643,481,149,5,477,89,33,-37,89,69,159,5,69,145,77,-76,145,99,150,4,96,10
280,98,-98,280,216,159,5,216,253,95,-126,253,179,171,6,202,80,30,-41,80,59,166,5,65,47,18,-20,47,35,173,4,38,1
308,115,-127,308,233,150,4,227,255,76,-122,255,182,150,5,190,62,42,-23,62,45,168,5,47,46,18,-18,46,35,163,4,35,1
338,187,-163,338,254,135,4,233,250,85,-115,250,177,147,5,175,48,24,-18,48,37,160,6,36,44,20,-20,44,33,155,4,33,1
326,129,-113,326,251,144,4,241,255,84,-158,255,178,158,5,186,45,19,-20,45,34,192,6,37,48,21,-19,48,36,158,4,36,1
321,190,-145,321,237,143,5,234,247,78,-138,247,174,161,5,179,46,22,-22,46,35,170,6,38,47,16,-19,47,35,163,4,36,1
311,150,-104,311,239,133,4,221,235,76,-174,235,163,161,5,172,43,19,-14,43,34,147,6,33,41,13,-21,41,31,154,4,31,1
1781,821,-864,1781,1259,186,5,1533,2627,1192,-1703,2627,1774,160,5,1860,299,146,-138,299,211,129,5,184,83,43,-38,83,60,158,4,60,2
2179,1123,-1166,2179,1558,206,5,2105,2951,999,-1447,2951,2207,179,5,2506,350,123,-118,350,270,168,4,276,143,55,-55,143,112,163,4,116,2
1878,743,-1045,1878,1378,194,5,1755,2637,916,-1235,2637,1957,177,5,2211,330,142,-127,330,259,162,5,256,136,55,-59,136,106,161,4,108,2
1803,1365,-1065,1803,1234,213,5,1629,2450,834,-1189,2451,1772,173,5,1983,304,101,-140,304,232,156,5,236,136,51,-50,136,106,160,4,106,2
1642,827,-904,1642,1150,195,5,1470,2008,771,-910,2008,1503,169,5,1708,293,98,-103,293,228,157,5,222,127,49,-47,127,94,169,4,100,2
1451,625,-808,1451,1032,202,5,1313,1958,909,-1475,1958,1386,176,5,1549,310,116,-143,310,233,149,5,228,137,48,-53,137,105,164,4,105,2
199,194,-141,199,120,136,5,109,128,71,-108,128,88,185,5,107,79,32,-39,79,58,153,5,61,145,115,-107,145,84,145,4,76,3
114,78,-57,114,86,183,5,105,225,182,-130,225,155,215,6,225,164,64,-69,164,122,178,5,136,308,110,-166,308,230,160,4,235,3
87,36,-38,87,65,189,6,74,141,57,-75,141,104,191,6,139,132,48,-77,132,98,172,5,107,327,117,-115,327,248,156,4,243,3
116,108,-59,116,80,150,5,74,104,44,-49,104,79,180,5,93,91,32,-38,91,68,180,5,77,352,162,-170,352,260,158,4,260,3
79,29,-40,79,60,159,6,64,122,95,-69,122,86,201,5,113,142,65,-94,142,94,156,5,89,290,114,-132,290,215,162,4,221,3
111,70,-48,111,80,187,5,91,216,207,-139,216,142,215,6,198,173,63,-83,173,129,148,5,125,330,139,-172,330,245,156,4,239,3
536,288,-211,536,394,155,5,412,622,196,-393,622,468,166,5,497,92,35,-36,92,68,155,5,68,78,29,-29,78,59,145,4,56,4
738,320,-413,738,546,202,5,678,958,250,-418,958,756,190,5,888,173,55,-56,173,136,170,5,145,101,38,-34,101,79,172,4,84,4
620,253,-269,620,465,200,5,577,730,267,-288,730,563,194,5,679,166,72,-66,166,130,168,5,136,106,48,-40,106,80,166,4,83,4
563,290,-258,563,402,195,5,475,671,213,-237,671,516,184,5,588,148,53,-69,148,113,155,5,116,86,31,-37,86,65,159,4,68,4
578,217,-347,578,423,183,5,486,704,295,-319,704,528,170,5,570,123,39,-50,123,97,163,5,102,86,41,-33,86,65,159,4,67,4
594,263,-321,594,437,174,5,494,672,233,-309,672,509,161,5,540,116,42,-52,116,89,162,5,93,88,43,-46,88,64,163,4,66,4
363,134,-146,363,276,153,4,271,545,202,-341,545,400,147,5,370,81,47,-44,81,57,137,5,49,58,22,-24,58,42,143,3,40,5
686,241,-267,686,534,149,4,539,699,219,-340,699,524,157,5,528,296,129,-104,296,230,88,4,145,129,58,-53,129,97,153,4,91,5
506,247,-233,506,385,167,5,400,661,222,-320,661,502,153,5,489,276,107,-81,276,216,101,4,151,126,50,-58,126,96,159,4,98,5
520,229,-169,520,403,155,4,403,640,254,-379,640,480,162,5,504,306,110,-116,306,235,113,4,162,125,56,-69,125,94,165,4,98,5
495,209,-203,495,385,159,5,383,693,209,-427,693,514,156,5,530,264,109,-85,264,206,113,4,145,123,58,-48,123,92,161,4,94,5
500,244,-166,500,377,157,4,377,592,179,-300,592,444,159,5,464,241,92,-88,241,189,110,4,131,126,48,-53,126,91,160,4,89,5
429,301,-166,429,304,136,4,267,471,182,-237,471,343,132,5,309,107,45,-80,107,77,114,5,56,98,44,-42,98,72,150,4,69,6
492,185,-165,492,380,126,5,311,395,139,-246,395,299,136,5,274,103,35,-47,103,79,161,5,80,112,40,-48,112,86,171,4,91,6
486,247,-200,486,368,135,5,327,385,126,-171,385,295,157,5,280,104,43,-53,104,81,155,5,86,127,52,-43,127,98,170,4,106,6
458,188,-158,458,353,128,5,303,460,143,-177,460,358,135,5,321,109,54,-41,109,83,164,5,84,121,41,-42,121,95,166,4,100,6
436,196,-144,436,342,140,5,301,463,169,-232,463,362,137,5,318,99,34,-31,99,78,175,5,85,132,56,-51,132,99,165,4,102,6
416,136,-127,416,326,136,4,280,455,169,-236,455,337,133,5,309,96,39,-38,96,74,169,5,75,111,46,-44,111,87,165,4,90,6
510,261,-203,510,365,144,5,372,716,255,-313,716,546,165,5,572,92,31,-37,92,71,142,5,60,86,41,-33,86,66,143,3,61,7
855,408,-331,855,655,165,5,697,912,299,-562,912,684,157,5,712,161,76,-68,161,120,129,4,91,102,47,-65,102,73,158,4,69,7
734,314,-250,734,559,175,5,606,856,263,-377,856,658,156,5,680,124,43,-44,124,96,143,5,87,100,36,-37,100,78,149,4,74,7
593,304,-239,593,450,182,5,501,816,318,-365,816,623,156,5,617,119,41,-46,119,94,127,5,79,88,30,-31,88,68,163,4,65,7
569,196,-252,569,438,168,5,469,808,321,-600,808,586,148,5,579,125,55,-53,125,96,130,4,78,94,34,-39,94,72,147,3,68,7
605,270,-200,605,465,160,5,484,747,269,-440,747,565,154,5,556,135,55,-48,135,103,130,5,79,101,35,-38,101,77,148,3,71,7
584,297,-256,584,437,158,5,440,806,257,-559,806,605,161,4,606,130,48,-49,130,103,114,5,75,86,27,-29,86,66,150,3,61,8
459,264,-247,459,338,154,5,353,661,230,-393,661,481,143,4,461,118,54,-35,118,89,108,5,60,91,39,-29,91,70,148,3,66,8
399,158,-161,399,291,156,5,300,628,321,-333,628,464,142,5,442,106,36,-37,106,82,114,5,60,77,31,-31,77,57,148,3,55,8
374,197,-156,374,265,149,5,264,594,216,-311,594,442,139,4,424,102,42,-35,102,77,103,5,54,79,31,-36,79,58,141,3,53,8
345,144,-142,345,254,150,4,243,624,197,-391,624,447,144,5,450,104,37,-40,104,82,111,5,56,84,37,-37,84,60,150,3,57,8
336,188,-136,336,247,138,5,238,606,255,-301,606,458,146,5,448,99,40,-26,99,79,99,5,55,83,33,-29,83,59,133,3,54,8
351,164,-159,351,253,142,4,239,663,247,-319,663,484,157,4,478,113,44,-50,113,88,104,5,59,77,42,-32,77,57,151,3,55,9
343,128,-144,343,254,155,5,245,550,211,-224,550,415,149,5,415,138,58,-41,138,109,102,4,68,56,31,-28,56,37,134,3,32,9
231,113,-99,231,177,173,5,184,467,151,-227,467,355,158,5,369,94,29,-38,94,72,143,6,61,61,28,-28,61,44,143,4,39,9
