std_dev_1,max_val_1,min_val_1,rms_1,mav_1,zc_1,ssc_1,wl_1,std_dev_2,max_val_2,min_val_2,rms_2,mav_2,zc_2,ssc_2,wl_2,std_dev_3,max_val_3,min_val_3,rms_3,mav_3,zc_3,ssc_3,wl_3,std_dev_4,max_val_4,min_val_4,rms_4,mav_4,zc_4,ssc_4,wl_4,gesture
442,174,-132,443,331,124,2,138,431,172,-160,431,327,191,3,194,262,62,-75,262,218,106,2,82,50,20,-17,50,39,160,2,21,10
521,213,-368,521,376,148,2,182,494,330,-206,494,357,172,2,204,306,83,-134,306,235,119,2,88,50,25,-18,50,37,165,2,20,10
573,200,-262,573,416,144,2,193,552,208,-158,552,406,162,2,214,335,76,-118,335,266,110,2,87,45,16,-14,45,35,173,2,18,10
443,177,-168,443,333,153,2,167,550,220,-218,550,390,156,2,198,258,76,-97,258,197,121,2,78,42,18,-20,42,32,165,2,16,10
411,134,-173,411,309,154,2,154,431,204,-142,431,320,188,2,192,257,82,-86,257,197,131,2,85,43,22,-18,43,32,167,2,18,10
380,125,-148,381,285,142,2,135,446,222,-159,446,326,164,2,181,221,82,-91,221,169,143,2,79,37,18,-13,37,28,172,2,15,10
354,101,-125,354,270,149,2,132,431,191,-137,431,314,169,2,181,233,77,-87,233,173,145,2,80,30,9,-11,30,23,164,2,12,10
246,79,-101,246,176,145,2,81,267,138,-80,267,190,126,2,92,152,64,-75,152,115,104,2,43,18,7,-8,18,13,158,2,6,1
261,89,-167,261,184,134,2,81,279,150,-92,279,201,145,2,98,169,52,-70,169,133,101,2,48,17,6,-6,17,13,163,2,6,1
228,88,-114,228,168,147,2,78,270,105,-78,270,205,146,2,103,144,47,-51,144,113,126,2,45,20,9,-11,20,15,146,2,7,1
190,69,-74,190,147,148,2,71,247,103,-76,247,188,147,2,99,150,38,-42,150,121,105,2,45,18,6,-5,18,14,155,2,7,1
207,75,-98,207,156,147,2,75,271,129,-77,271,197,142,2,95,145,47,-49,145,112,134,2,47,17,5,-6,17,13,156,2,6,1
223,77,-120,223,163,142,2,80,275,167,-103,275,193,147,2,95,180,51,-86,180,137,115,2,49,16,5,-6,16,13,165,2,7,1
238,95,-79,238,173,138,2,81,256,119,-80,256,184,145,2,89,159,56,-52,159,120,130,2,48,16,4,-4,16,12,163,2,6,1
230,129,-133,230,161,139,2,76,240,160,-63,240,180,147,2,87,132,42,-47,132,103,137,2,44,16,5,-7,16,12,158,2,6,1
203,81,-103,203,150,152,2,74,250,123,-76,250,186,152,2,95,135,41,-47,135,106,142,2,46,18,7,-6,18,13,159,2,7,1
212,60,-76,212,162,140,2,74,270,145,-94,270,190,154,2,93,129,30,-52,129,98,133,2,42,16,5,-6,16,12,170,2,6,1
217,59,-98,217,164,136,2,79,269,156,-87,269,197,141,2,93,154,45,-70,154,123,105,2,47,17,6,-4,17,13,163,2,6,1
214,118,-91,214,158,142,2,78,277,187,-72,277,204,141,2,96,185,58,-74,185,144,99,2,45,16,5,-6,16,13,157,2,6,1
654,262,-367,654,419,155,2,216,629,315,-211,629,439,152,2,211,377,158,-137,377,268,134,2,103,40,21,-15,40,27,153,2,12,2
1946,798,-935,1946,1435,195,2,885,1295,520,-443,1295,1000,198,2,628,819,252,-289,819,642,169,2,355,102,29,-38,102,76,158,2,38,2
2320,960,-903,2320,1750,211,2,1168,2191,885,-694,2191,1665,200,3,1044,1200,410,-436,1200,926,174,2,532,142,63,-81,142,106,169,2,56,2
1913,755,-623,1913,1465,211,3,982,1881,756,-556,1881,1449,191,2,903,1083,378,-461,1083,816,176,2,455,145,54,-47,145,109,157,2,54,2
2231,862,-1047,2231,1654,212,2,1103,2301,761,-889,2301,1781,199,3,1156,1208,313,-382,1208,967,184,2,563,168,49,-67,168,131,145,2,63,2
2328,1720,-1421,2328,1648,205,2,1095,2417,1079,-970,2417,1799,194,2,1108,1211,470,-626,1211,895,192,2,537,164,55,-79,164,125,164,2,63,2
2067,653,-889,2067,1567,217,2,1078,2161,891,-745,2161,1617,206,3,1052,1133,410,-515,1133,840,172,2,483,155,61,-70,155,117,160,2,60,2
2204,1238,-849,2204,1619,189,2,1026,2125,1224,-900,2125,1575,202,2,1030,1083,294,-601,1083,816,181,2,470,141,51,-50,141,107,161,2,57,2
1635,752,-576,1635,1212,200,2,801,1713,938,-617,1713,1251,213,3,819,880,341,-590,880,656,192,2,376,114,31,-40,114,89,160,2,45,2
1362,575,-503,1362,1013,202,3,659,1788,736,-602,1788,1329,189,2,823,823,291,-342,823,627,190,2,369,110,50,-58,110,81,155,2,40,2
1709,784,-949,1710,1156,203,2,774,1597,730,-620,1597,1138,210,2,744,773,270,-333,773,566,187,2,332,108,31,-50,108,82,159,2,40,2
1581,502,-758,1581,1189,218,2,801,1733,808,-777,1733,1268,205,2,786,973,548,-598,973,678,164,2,367,122,39,-48,122,92,163,2,45,2
646,367,-328,646,402,149,2,191,597,353,-276,597,392,136,2,194,334,109,-167,335,242,111,2,89,69,29,-31,69,50,156,2,23,3
983,311,-346,983,737,114,2,264,568,315,-219,568,401,136,2,184,488,176,-133,491,384,91,2,102,358,173,-152,358,257,159,2,129,3
788,302,-237,788,613,147,2,292,499,241,-174,499,377,178,2,207,615,145,-196,616,491,77,2,131,788,367,-319,788,549,158,2,279,3
670,239,-270,670,519,156,2,253,512,245,-129,512,396,169,2,214,409,116,-137,409,324,127,2,130,1258,618,-453,1258,866,159,2,430,3
596,200,-223,596,474,144,2,225,439,181,-156,439,327,175,3,190,381,92,-120,381,313,89,2,105,951,404,-429,951,660,157,2,326,3
587,278,-258,587,440,163,2,216,442,178,-187,442,345,167,3,189,336,103,-103,336,272,111,2,105,526,390,-252,526,379,167,2,194,3
614,202,-199,614,481,148,2,219,494,168,-325,494,370,191,3,231,352,143,-112,353,279,123,2,122,386,134,-141,386,278,172,2,150,3
594,268,-188,594,469,138,2,206,524,200,-204,524,392,182,2,236,354,108,-91,354,289,115,2,113,370,159,-154,370,257,160,2,132,3
498,191,-157,498,389,144,2,177,479,171,-156,479,370,159,2,183,311,89,-100,311,248,129,2,97,306,122,-131,306,228,162,2,111,3
514,182,-162,514,404,129,2,165,404,190,-181,404,314,157,2,164,291,90,-92,291,230,113,2,84,269,138,-92,269,196,155,2,95,3
495,138,-145,495,392,127,2,163,379,122,-100,379,305,150,2,148,273,91,-83,273,221,101,2,76,308,106,-132,308,238,144,2,114,3
519,178,-142,519,414,110,2,156,417,166,-130,417,320,144,2,147,327,78,-95,327,264,89,2,71,281,116,-123,281,202,164,2,103,3
615,306,-395,615,390,145,2,186,514,251,-181,514,361,156,2,183,226,88,-128,226,159,122,2,65,71,41,-51,71,42,150,2,20,4
854,326,-413,854,646,163,2,345,1107,486,-369,1107,835,162,2,430,470,118,-202,470,375,96,2,137,179,72,-74,179,136,156,1,67,4
894,271,-480,894,667,167,2,365,1201,785,-491,1201,864,176,2,487,473,154,-289,473,332,146,2,157,188,67,-67,188,141,169,2,76,4
812,322,-414,812,557,178,2,312,1017,617,-333,1017,729,180,2,423,350,100,-149,350,264,148,2,132,169,77,-53,169,129,178,2,74,4
807,285,-326,807,593,172,2,328,1018,579,-485,1018,729,196,2,452,359,125,-152,360,273,156,2,136,182,74,-69,182,135,178,2,75,4
859,246,-496,859,628,159,2,342,1043,511,-287,1043,745,184,2,437,345,130,-162,345,260,163,2,131,179,85,-69,179,132,172,2,70,4
756,299,-284,756,559,180,2,321,1012,472,-376,1012,742,183,2,430,349,117,-125,349,265,159,2,129,163,74,-62,163,118,165,2,64,4
767,287,-282,767,583,161,2,310,889,386,-304,889,686,176,2,383,309,88,-120,309,237,172,2,123,162,85,-57,162,116,186,2,65,4
757,205,-408,757,560,164,2,298,1071,473,-420,1071,757,163,2,411,335,105,-145,335,255,163,2,127,177,68,-62,177,132,176,2,73,4
790,381,-372,790,561,174,2,314,957,398,-273,958,709,180,3,420,321,103,-159,321,233,172,2,128,168,64,-49,168,129,168,2,71,4
787,336,-482,787,548,165,2,289,921,372,-320,921,655,193,3,415,313,118,-150,313,234,157,2,121,157,62,-62,157,118,171,2,65,4
694,301,-357,694,476,158,2,265,1027,631,-335,1028,717,187,2,423,371,138,-184,371,270,139,2,127,152,59,-50,152,116,170,2,64,4
241,96,-139,241,169,113,2,68,252,166,-83,252,180,142,2,89,135,35,-60,135,105,98,2,35,17,4,-5,17,13,158,2,6,5
650,267,-248,650,474,144,2,216,525,293,-226,525,375,149,2,194,356,106,-172,356,266,94,2,95,111,48,-49,111,68,145,2,31,5
1107,342,-362,1107,861,167,2,445,881,368,-427,881,637,164,2,341,635,214,-198,635,488,129,2,206,314,108,-152,314,220,150,2,103,5
1136,350,-488,1136,890,149,2,420,1059,639,-396,1060,725,162,2,366,582,223,-232,582,438,148,2,198,408,178,-191,408,287,137,1,130,5
985,296,-353,985,744,134,2,345,944,461,-270,944,711,161,2,363,537,160,-236,537,416,150,2,190,305,165,-148,305,208,146,2,96,5
762,278,-277,762,590,157,2,301,766,350,-269,766,570,159,2,303,431,133,-163,431,342,130,2,151,292,143,-133,292,201,134,1,88,5
849,256,-283,849,665,153,2,316,834,425,-228,834,629,159,2,331,461,137,-207,461,352,144,2,157,252,85,-91,252,192,144,2,86,5
727,270,-299,727,566,142,2,285,708,315,-291,708,541,155,2,294,398,183,-130,398,309,137,2,146,224,81,-85,224,163,147,2,75,5
651,252,-205,651,504,155,2,253,613,256,-183,613,460,171,2,247,369,109,-110,369,291,150,2,135,301,126,-128,301,205,142,2,88,5
685,230,-214,685,525,150,2,259,679,318,-248,679,484,177,2,271,372,131,-136,372,291,143,2,134,272,111,-118,272,183,140,2,85,5
591,193,-168,591,455,161,2,220,647,266,-188,647,490,166,2,271,364,101,-144,365,288,139,2,131,215,70,-94,215,160,145,2,75,5
638,220,-293,638,495,154,2,239,660,271,-204,660,494,156,2,260,413,153,-155,413,327,117,2,127,238,78,-117,238,171,139,2,73,5
172,51,-80,172,126,117,2,51,237,113,-82,237,172,141,2,80,130,38,-49,130,103,105,2,32,18,8,-6,18,13,154,2,6,6
442,138,-208,442,342,99,2,137,464,249,-159,464,341,169,2,191,367,112,-138,367,274,116,2,93,137,48,-57,137,93,151,2,44,6
576,149,-175,576,443,119,2,173,536,210,-164,536,412,177,3,231,430,220,-179,430,307,130,2,136,280,142,-121,280,205,124,2,82,6
569,178,-206,569,439,121,2,180,546,214,-184,546,420,188,2,240,389,168,-149,390,293,137,2,130,373,228,-177,373,244,130,1,106,6
493,183,-151,493,377,142,2,162,489,207,-163,489,377,186,2,230,375,189,-138,375,282,161,2,136,297,106,-101,297,231,131,2,103,6
505,235,-179,505,395,128,2,163,539,200,-190,539,411,162,2,216,350,132,-95,350,270,143,2,123,281,127,-112,281,202,146,1,97,6
444,172,-151,444,351,129,2,145,456,186,-184,456,355,190,2,218,288,98,-113,288,226,148,2,108,257,84,-93,257,195,141,2,89,6
437,169,-123,437,344,112,2,132,529,246,-171,529,397,144,2,192,349,122,-110,349,276,108,2,101,242,121,-125,242,168,137,2,73,6
336,109,-108,336,267,125,2,105,461,197,-160,461,342,159,2,175,258,115,-82,258,196,120,2,78,208,112,-113,208,144,126,2,58,6
328,88,-111,328,256,114,2,104,489,167,-164,489,368,175,2,200,241,88,-82,241,192,119,2,83,154,68,-50,154,114,136,2,52,6
273,116,-87,273,211,130,2,85,411,157,-118,411,315,185,3,183,257,91,-70,257,200,117,2,78,149,52,-45,149,114,137,2,52,6
263,142,-103,263,200,124,2,83,478,228,-147,478,356,185,2,199,245,109,-86,245,190,122,2,83,155,94,-68,155,109,151,2,52,6
294,94,-104,294,218,119,2,90,374,136,-176,374,270,131,2,119,193,74,-67,193,142,124,2,51,23,14,-7,23,16,167,2,8,7
697,376,-502,697,469,129,2,206,580,256,-182,580,420,150,2,210,322,128,-135,322,242,108,2,93,56,34,-36,56,37,147,2,17,7
1085,416,-446,1085,805,159,2,406,841,406,-267,841,617,155,2,306,517,163,-218,517,376,143,2,169,101,32,-45,101,73,168,2,38,7
1384,407,-510,1384,1065,172,2,594,1009,404,-248,1009,773,157,2,380,594,171,-195,594,468,146,2,220,201,107,-77,201,144,151,2,69,7
1334,444,-500,1334,1017,172,2,554,913,462,-224,913,683,151,2,353,567,150,-184,567,448,147,2,202,205,95,-89,205,144,150,2,68,7
1186,494,-575,1186,844,172,2,472,859,361,-296,859,637,151,2,317,542,214,-203,542,417,141,2,182,214,81,-78,214,159,145,2,72,7
1225,367,-444,1225,923,158,2,485,953,372,-436,953,675,164,2,365,553,184,-189,553,430,121,2,186,202,85,-84,202,146,153,2,71,7
1146,419,-484,1146,869,161,2,455,953,455,-250,953,737,158,2,366,542,129,-213,542,420,154,2,186,184,84,-69,184,133,158,2,65,7
1255,450,-499,1255,949,178,2,500,994,446,-294,994,757,153,2,371,606,179,-251,606,472,135,2,208,185,57,-58,185,139,160,2,67,7
1160,373,-427,1160,904,175,2,474,942,378,-338,942,717,178,2,377,643,225,-223,643,494,142,2,227,166,81,-65,166,126,155,2,61,7
996,282,-403,996,752,175,2,401,1212,521,-373,1212,900,161,2,462,705,311,-227,705,536,155,2,253,195,103,-76,195,142,139,2,64,7
863,297,-281,863,677,171,2,354,1201,616,-446,1201,887,152,2,449,740,269,-398,740,541,127,2,243,182,67,-63,182,138,148,2,62,7
783,302,-335,783,578,129,2,261,866,380,-278,866,633,148,2,302,465,152,-176,465,351,121,2,141,194,85,-66,194,142,133,1,61,8
640,210,-257,640,486,130,2,217,752,301,-264,752,549,155,2,268,425,164,-148,425,325,112,2,130,169,78,-70,169,116,145,2,52,8
576,212,-207,576,419,146,2,193,547,245,-150,547,412,149,2,214,346,120,-108,347,263,123,2,107,130,60,-57,130,92,152,1,44,8
451,216,-180,451,326,135,2,148,407,210,-132,407,291,153,2,142,286,111,-109,287,218,115,2,78,67,31,-32,67,49,148,2,23,8
358,161,-151,358,266,139,2,124,378,182,-126,378,285,175,2,155,211,70,-93,211,163,118,2,66,60,27,-20,60,45,165,2,23,8
346,150,-117,346,256,148,2,121,334,172,-103,334,247,161,2,127,208,55,-67,208,165,109,2,61,53,20,-23,53,39,157,2,20,8
361,177,-159,361,257,132,2,121,342,159,-131,342,241,170,2,145,192,91,-68,192,149,125,2,63,56,30,-26,56,40,147,2,19,8
332,124,-143,332,234,134,2,108,353,158,-111,353,254,167,2,127,184,48,-59,185,146,106,2,53,59,23,-25,59,41,156,2,21,8
463,155,-200,463,342,126,2,155,412,190,-147,412,298,146,2,151,194,75,-68,194,151,127,2,61,62,22,-26,62,44,157,2,23,8
386,145,-214,386,286,132,2,128,358,159,-127,358,272,165,2,146,166,50,-81,166,126,165,2,61,53,21,-19,53,40,149,2,20,8
253,118,-87,253,180,136,2,84,320,160,-113,320,239,141,2,120,130,36,-59,130,100,141,2,46,55,19,-36,55,39,143,2,18,8
342,135,-184,342,241,121,2,102,362,202,-153,362,257,161,2,142,160,67,-64,160,122,131,2,52,50,25,-20,50,34,164,2,17,8
202,57,-93,202,145,117,2,60,340,173,-122,340,237,120,2,103,181,44,-69,181,143,88,2,44,44,24,-27,44,29,156,2,14,9
173,55,-93,173,128,128,2,54,280,103,-86,280,202,129,2,92,129,40,-40,129,100,121,2,40,39,16,-17,39,27,148,2,13,9
406,228,-226,407,292,136,2,130,478,183,-210,478,357,162,2,189,286,94,-93,286,221,108,2,80,53,16,-22,53,37,157,2,19,9
793,194,-229,797,659,84,2,180,635,225,-211,635,493,192,3,313,377,126,-138,377,291,162,3,134,85,35,-24,85,64,172,2,36,9
566,231,-143,570,451,82,2,127,579,219,-223,579,447,230,3,314,486,121,-260,486,386,122,3,152,99,47,-32,99,75,168,2,41,9
464,108,-166,465,376,82,2,105,546,209,-193,546,414,186,3,254,541,135,-154,542,436,83,3,115,77,29,-25,77,60,164,2,30,9
353,94,-159,353,281,110,2,93,444,165,-141,444,346,217,3,238,432,113,-145,433,364,84,3,112,73,30,-23,73,55,177,2,31,9
267,78,-111,268,206,133,3,90,479,208,-153,479,368,203,3,229,410,119,-124,410,327,95,3,105,65,33,-23,65,50,168,2,26,9
278,96,-96,278,213,145,2,102,506,194,-170,506,388,192,3,246,362,114,-83,363,294,119,3,107,66,31,-19,66,49,184,2,28,9
264,98,-121,264,207,129,2,87,431,162,-133,431,331,200,3,223,289,103,-92,289,231,128,3,96,63,26,-19,63,47,162,2,25,9
272,101,-111,273,216,108,2,81,463,193,-195,464,344,209,3,239,351,82,-159,351,289,93,3,109,65,27,-19,65,50,170,2,27,9
247,108,-104,248,193,116,3,76,406,218,-173,406,297,218,3,202,418,86,-123,418,355,60,3,94,58,20,-20,58,45,171,2,24,9
196,72,-67,196,149,139,2,69,346,137,-139,346,261,229,3,189,193,55,-64,193,157,128,3,76,48,15,-18,48,37,153,2,18,10
210,122,-65,210,161,124,2,69,326,142,-97,326,243,195,3,155,194,61,-72,194,153,123,2,63,39,17,-16,39,29,170,2,14,10
336,101,-85,336,270,63,2,63,396,190,-184,396,300,147,2,158,500,116,-190,500,415,55,2,67,43,17,-13,43,32,159,2,16,10
306,86,-98,306,239,86,2,56,329,148,-139,330,242,135,2,115,401,103,-76,402,347,32,2,49,38,15,-14,38,28,160,2,13,10
528,194,-168,529,383,81,2,76,303,124,-102,303,221,141,2,105,334,92,-81,334,277,36,2,43,23,14,-10,23,17,144,2,7,10
325,180,-99,325,243,110,2,92,304,131,-90,304,226,133,2,103,273,70,-81,273,230,43,2,43,19,7,-5,19,15,138,2,7,10
272,87,-155,272,204,117,2,86,322,144,-135,322,236,116,2,101,288,76,-82,288,232,50,2,43,17,6,-5,17,13,140,2,6,10
338,164,-170,338,236,154,2,112,367,170,-132,367,268,135,2,124,269,62,-91,269,221,70,2,51,21,7,-7,21,16,153,2,8,10
480,197,-192,480,360,131,1,148,352,132,-128,352,274,123,2,121,419,108,-103,420,356,55,2,53,24,8,-8,24,18,145,2,8,10
460,179,-250,460,335,144,2,159,422,296,-208,422,294,141,2,137,259,74,-92,259,205,77,2,57,37,20,-14,37,27,132,2,12,10
395,160,-255,395,278,147,2,124,366,249,-106,366,268,148,2,137,340,77,-84,341,281,52,2,50,27,11,-13,27,20,146,2,9,10
265,77,-161,265,190,121,2,82,327,165,-100,327,236,124,2,108,195,70,-85,195,144,98,2,47,23,10,-8,23,17,153,2,8,10
238,102,-78,238,186,139,2,85,325,185,-94,325,237,137,2,111,149,55,-60,149,114,135,2,49,13,4,-4,13,11,155,2,5,1
228,83,-126,228,164,141,2,76,299,178,-124,299,194,148,2,96,155,49,-65,155,115,116,2,44,14,6,-6,14,10,159,2,5,1
208,75,-74,208,152,130,2,66,220,94,-83,220,162,117,2,73,150,40,-54,150,119,91,2,40,14,5,-5,14,11,149,2,5,1
326,124,-206,326,229,112,2,91,347,168,-100,347,252,140,2,120,155,59,-62,155,115,128,2,49,18,12,-10,18,13,156,2,6,1
260,77,-109,260,197,121,2,82,287,120,-62,287,217,150,2,102,156,40,-47,156,125,109,2,48,16,4,-6,16,12,165,2,6,1
209,101,-119,209,157,130,2,69,300,149,-102,300,221,122,2,98,146,38,-60,146,110,119,2,46,15,7,-6,15,11,166,2,6,1
198,73,-84,198,145,138,2,64,268,117,-108,268,194,119,2,86,151,43,-56,151,116,114,2,45,13,4,-5,13,10,163,2,5,1
192,63,-82,192,145,126,2,62,255,144,-88,255,178,133,2,82,145,51,-71,146,113,118,2,43,12,4,-4,12,9,167,2,5,1
179,66,-55,179,139,131,2,60,265,104,-71,265,200,127,2,88,173,66,-67,173,134,101,2,44,13,4,-4,13,10,144,2,5,1
220,74,-69,220,174,107,2,65,252,172,-102,252,183,130,2,85,203,50,-55,203,164,79,2,43,13,4,-4,13,10,155,2,5,1
208,67,-89,209,161,111,2,62,269,159,-124,269,188,130,2,92,175,49,-62,175,139,88,2,40,15,7,-6,15,11,147,2,5,1
190,69,-83,190,145,118,2,63,249,85,-107,249,182,132,2,84,148,52,-41,148,117,111,2,43,12,4,-4,12,9,155,2,4,1
1117,656,-547,1117,723,151,2,388,1136,851,-621,1136,716,146,2,366,788,482,-467,788,496,126,2,208,68,33,-35,68,43,162,2,21,2
2054,847,-941,2054,1529,212,3,1049,1800,730,-528,1800,1390,204,3,903,1162,397,-402,1163,910,183,2,525,133,48,-49,133,104,158,2,52,2
1976,737,-718,1976,1496,218,3,982,2012,983,-756,2012,1506,198,2,952,1071,409,-334,1071,815,189,2,466,131,46,-52,131,100,168,2,52,2
1540,615,-669,1540,1132,222,3,782,1409,672,-456,1409,1053,224,2,710,780,263,-377,780,586,172,2,341,85,27,-39,85,66,171,2,35,2
1583,779,-824,1583,1148,204,2,796,1319,529,-369,1319,1035,203,3,664,746,256,-284,746,575,181,2,330,89,29,-30,89,70,165,2,36,2
1506,716,-574,1506,1089,224,2,728,1234,773,-375,1234,921,198,2,597,691,216,-281,691,532,174,2,293,81,35,-39,81,61,167,2,32,2
1328,505,-530,1328,1003,213,2,666,1246,430,-464,1246,959,196,3,608,678,257,-249,678,519,190,2,294,80,23,-39,80,61,153,2,30,2
1340,630,-545,1340,958,203,2,621,1223,522,-500,1223,930,192,2,593,625,176,-297,625,481,187,2,281,75,27,-45,75,54,156,2,27,2
1271,731,-773,1271,894,209,2,596,1157,462,-417,1157,864,191,2,534,671,227,-394,671,488,166,2,271,81,28,-32,81,60,163,2,30,2
1477,787,-724,1477,1027,200,3,670,1181,469,-383,1181,899,193,2,544,650,246,-230,650,496,190,2,283,83,26,-28,83,64,162,2,33,2
1555,771,-609,1555,1156,197,3,762,1387,824,-392,1387,1039,196,2,650,700,249,-359,700,522,188,2,303,93,29,-43,93,69,163,2,35,2
1314,634,-647,1314,943,200,2,615,1228,635,-456,1228,901,186,2,568,628,189,-289,629,491,165,2,272,80,34,-39,80,58,161,2,28,2
305,98,-125,306,223,116,2,90,270,213,-79,270,181,134,2,82,151,64,-44,151,118,112,2,40,70,34,-38,70,43,140,2,19,3
517,151,-181,518,420,99,2,140,284,124,-110,284,208,139,2,91,295,90,-83,296,241,67,2,53,256,147,-116,256,180,134,1,84,3
337,128,-119,338,260,108,2,93,143,80,-42,143,103,165,2,56,316,85,-60,317,266,20,2,32,240,89,-97,240,176,165,2,93,3
204,75,-81,204,153,129,2,57,97,39,-53,97,73,174,2,42,218,47,-46,221,193,30,2,27,230,122,-116,230,164,167,2,83,3
96,37,-40,96,70,139,2,32,64,34,-28,64,45,175,3,26,110,27,-30,110,91,69,2,23,191,92,-109,191,125,136,2,62,3
168,46,-63,168,124,122,2,48,102,68,-36,102,68,171,2,36,80,22,-30,80,64,110,2,23,167,77,-69,167,114,166,2,60,3
131,54,-42,131,96,148,2,43,81,45,-21,81,56,154,3,29,67,23,-22,68,52,133,3,21,148,86,-62,148,99,163,2,54,3
143,45,-46,143,110,127,2,44,80,48,-24,80,55,174,3,31,79,22,-23,79,64,109,2,22,156,60,-55,156,118,165,2,63,3
174,70,-80,174,132,146,2,55,94,52,-30,94,66,169,2,36,55,15,-17,55,44,173,3,24,208,75,-77,208,157,155,2,82,3
205,88,-86,205,150,141,2,67,105,53,-31,105,75,193,2,43,71,22,-27,71,56,157,3,30,272,136,-108,272,196,157,2,100,3
179,58,-74,179,135,154,2,64,110,51,-55,110,77,185,2,45,76,29,-29,76,60,165,2,30,302,158,-145,302,217,145,1,106,3
182,73,-101,182,135,141,2,60,119,68,-31,119,86,155,2,43,99,33,-31,99,80,101,3,28,318,137,-101,318,236,146,2,116,3
241,100,-118,241,171,125,2,75,319,185,-117,319,211,153,2,108,175,81,-79,175,123,132,2,48,20,7,-6,20,15,139,2,7,4
926,328,-602,926,644,127,2,306,744,329,-301,744,518,144,2,276,458,137,-204,458,337,92,2,121,155,64,-85,155,100,150,1,44,4
1075,316,-423,1075,845,159,2,415,975,498,-293,975,727,183,2,433,473,155,-154,473,365,145,2,162,165,60,-47,165,123,178,2,66,4
912,293,-297,912,711,176,2,386,959,490,-312,959,735,185,2,440,392,93,-157,392,313,139,2,145,156,48,-67,156,121,166,2,64,4
768,305,-261,768,578,159,2,304,872,414,-344,872,664,170,2,385,350,107,-120,350,279,144,2,125,121,49,-46,121,94,186,2,52,4
759,388,-260,759,561,159,2,288,764,385,-303,764,561,185,2,323,291,101,-95,291,231,153,2,114,103,29,-33,103,82,164,2,44,4
626,295,-238,626,464,180,2,253,736,330,-240,736,569,202,2,350,307,123,-124,307,233,162,2,120,98,32,-35,98,74,195,2,42,4
676,227,-247,676,511,161,2,263,756,401,-255,756,555,178,2,334,287,83,-102,287,227,121,2,105,116,45,-39,116,90,170,2,48,4
612,226,-212,612,449,160,2,246,749,412,-227,749,554,181,3,319,246,92,-122,246,184,177,3,101,100,30,-30,100,78,184,2,45,4
592,235,-178,592,455,157,2,237,688,335,-261,688,498,191,2,294,306,109,-84,306,243,118,2,98,102,38,-33,102,78,170,2,41,4
535,240,-236,535,401,166,2,218,729,421,-297,729,515,166,2,286,282,121,-106,282,218,122,2,96,96,36,-37,96,72,175,2,41,4
589,257,-234,589,440,146,2,232,701,292,-213,701,511,157,2,272,230,94,-85,230,177,148,2,85,99,44,-44,99,76,160,2,40,4
260,104,-130,260,178,127,2,76,314,187,-95,314,225,124,2,103,150,76,-96,150,99,131,2,40,61,55,-57,61,26,154,2,13,5
1040,320,-430,1040,803,152,2,394,851,409,-477,851,585,169,2,316,600,147,-361,600,450,105,2,170,400,172,-177,400,256,151,2,111,5
886,475,-301,886,686,163,2,346,648,366,-261,648,465,189,2,251,418,141,-162,418,314,135,2,133,272,111,-90,272,203,139,2,93,5
654,243,-214,654,507,172,2,276,512,216,-172,512,369,186,2,203,312,95,-101,312,240,139,2,114,278,121,-96,278,190,140,2,90,5
539,184,-193,539,412,172,2,215,409,159,-108,409,311,158,2,166,252,72,-105,252,194,131,2,88,196,66,-71,196,138,148,2,65,5
529,191,-178,529,412,149,2,200,384,200,-106,384,285,167,2,154,255,75,-83,255,204,114,2,77,173,76,-85,173,125,137,1,56,5
479,174,-156,479,368,166,2,184,408,203,-143,408,299,157,2,151,258,62,-118,258,195,137,2,78,168,68,-81,168,118,139,1,53,5
